 3.809997, 0.342880
 3.819997, 0.346122
 3.829997, 0.349372
 3.839997, 0.352631
 3.849997, 0.355895
 3.859997, 0.359168
 3.869997, 0.362447
 3.879997, 0.365732
 3.889997, 0.369025
 3.899997, 0.372324
 3.909997, 0.375629
 3.919997, 0.378940
 3.929997, 0.382257
 3.939997, 0.385579
 3.949997, 0.388908
 3.959997, 0.392240
 3.969997, 0.395579
 3.979997, 0.398923
 3.989997, 0.402272
 3.999997, 0.405625
 4.009997, 0.408985
 4.019997, 0.412348
 4.029997, 0.415716
 4.039998, 0.419088
 4.049998, 0.422464
 4.059998, 0.425846
 4.069998, 0.429231
 4.079998, 0.432619
 4.089999, 0.436013
 4.099999, 0.439410
 4.109999, 0.442809
 4.119999, 0.446214
 4.130000, 0.449622
 4.140000, 0.453033
 4.150000, 0.456448
 4.160000, 0.459867
 4.170001, 0.463288
 4.180001, 0.466712
 4.190001, 0.470140
 4.200001, 0.473570
 4.210001, 0.477004
 4.220002, 0.480442
 4.230002, 0.483881
 4.240002, 0.487324
 4.250002, 0.490769
 4.260003, 0.494217
 4.270003, 0.497668
 4.280003, 0.501121
 4.290003, 0.504576
 4.300004, 0.508035
 4.310004, 0.511495
 4.320004, 0.514957
 4.330004, 0.518423
 4.340004, 0.521891
 4.350005, 0.525360
 4.360005, 0.528832
 4.370005, 0.532307
 4.380005, 0.535783
 4.390006, 0.539262
 4.400006, 0.542743
 4.410006, 0.546225
 4.420006, 0.549709
 4.430007, 0.553196
 4.440007, 0.556683
 4.450007, 0.560173
 4.460007, 0.563665
 4.470007, 0.567158
 4.480008, 0.570654
 4.490008, 0.574151
 4.500008, 0.577649
 4.510008, 0.581150
 4.520009, 0.584652
 4.530009, 0.588156
 4.540009, 0.591662
 4.550009, 0.595169
 4.560009, 0.598676
 4.570010, 0.602186
 4.580010, 0.605698
 4.590010, 0.609209
 4.600010, 0.612724
 4.610011, 0.616240
 4.620011, 0.619756
 4.630011, 0.623274
 4.640011, 0.626793
 4.650012, 0.630315
 4.660012, 0.633836
 4.670012, 0.637359
 4.680012, 0.640885
 4.690012, 0.644411
 4.700013, 0.647937
 4.710013, 0.651465
 4.720013, 0.654995
 4.730013, 0.658524
 4.740014, 0.662056
 4.750014, 0.665589
 4.760014, 0.669122
 4.770014, 0.672657
 4.780015, 0.676193
 4.790015, 0.679730
 4.800015, 0.683268
 4.810015, 0.686806
 4.820015, 0.690346
 4.830016, 0.693887
 4.840016, 0.697429
 4.850016, 0.700972
 4.860016, 0.704516
 4.870017, 0.708060
 4.880017, 0.711605
 4.890017, 0.715152
 4.900017, 0.718699
 4.910017, 0.722247
 4.920018, 0.725796
 4.930018, 0.729346
 4.940018, 0.732895
 4.950018, 0.736447
 4.960019, 0.740000
 4.970019, 0.743551
 4.980019, 0.747106
 4.990019, 0.750661
 5.000020, 0.754216
 5.010020, 0.757772
 5.020020, 0.761329
 5.030020, 0.764886
 5.040020, 0.768444
 5.050021, 0.772003
 5.060021, 0.775562
 5.070021, 0.779123
 5.080021, 0.782684
 5.090022, 0.786245
 5.100022, 0.789808
 5.110022, 0.793370
 5.120022, 0.796933
 5.130023, 0.800498
 5.140023, 0.804063
 5.150023, 0.807628
 5.160023, 0.811195
 5.170023, 0.814761
 5.180024, 0.818327
 5.190024, 0.821896
 5.200024, 0.825464
 5.210024, 0.829032
 5.220025, 0.832602
 5.230025, 0.836173
 5.240025, 0.839743
 5.250025, 0.843314
 5.260026, 0.846886
 5.270026, 0.850458
 5.280026, 0.854030
 5.290026, 0.857603
 5.300026, 0.861178
 5.310027, 0.864752
 5.320027, 0.868326
 5.330027, 0.871902
 5.340027, 0.875477
 5.350028, 0.879053
 5.360028, 0.882630
 5.370028, 0.886207
 5.380028, 0.889785
 5.390028, 0.893363
 5.400029, 0.896941
 5.410029, 0.900520
 5.420029, 0.904098
 5.430029, 0.904321
 5.440030, 0.900723
 5.450030, 0.897152
 5.460030, 0.893607
 5.470030, 0.890088
 5.480031, 0.886597
 5.490031, 0.883133
 5.500031, 0.879698
 5.510031, 0.876290
 5.520031, 0.872911
 5.530032, 0.869562
 5.540032, 0.866241
 5.550032, 0.862950
 5.560032, 0.859690
 5.570033, 0.856460
 5.580033, 0.853259
 5.590033, 0.850090
 5.600033, 0.846954
 5.610034, 0.843847
 5.620034, 0.840773
 5.630034, 0.837733
 5.640034, 0.834724
 5.650034, 0.831748
 5.660035, 0.828806
 5.670035, 0.825898
 5.680035, 0.823023
 5.690035, 0.820183
 5.700036, 0.817379
 5.710036, 0.814609
 5.720036, 0.811875
 5.730036, 0.809178
 5.740036, 0.806516
 5.750037, 0.803892
 5.760037, 0.801305
 5.770037, 0.798754
 5.780037, 0.796241
 5.790038, 0.793767
 5.800038, 0.791331
 5.810038, 0.788933
 5.820038, 0.786575
 5.830039, 0.784257
 5.840039, 0.781979
 5.850039, 0.779741
 5.860039, 0.777543
 5.870039, 0.775387
 5.880040, 0.773271
 5.890040, 0.771198
 5.900040, 0.769166
 5.910040, 0.767176
 5.920041, 0.765229
 5.930041, 0.763326
 5.940041, 0.761465
 5.950041, 0.759649
 5.960042, 0.757876
 5.970042, 0.756148
 5.980042, 0.754463
 5.990042, 0.752824
 6.000042, 0.751230
 6.010043, 0.749681
 6.020043, 0.748177
 6.030043, 0.746721
 6.040043, 0.745309
 6.050044, 0.743944
 6.060044, 0.742627
 6.070044, 0.741356
 6.080044, 0.740132
 6.090044, 0.738957
 6.100045, 0.737829
 6.110045, 0.736748
 6.120045, 0.735717
 6.130045, 0.734733
 6.140046, 0.733797
 6.150046, 0.732910
 6.160046, 0.732073
 6.170046, 0.731284
 6.180047, 0.730544
 6.190047, 0.729855
 6.200047, 0.729214
 6.210047, 0.728623
 6.220047, 0.728082
 6.230048, 0.727592
 6.240048, 0.727151
 6.250048, 0.726759
 6.260048, 0.726419
 6.270049, 0.726128
 6.280049, 0.725887
 6.290049, 0.725697
 6.300049, 0.725557
 6.310050, 0.725468
 6.320050, 0.725428
 6.330050, 0.725441
 6.340050, 0.725502
 6.350050, 0.725614
 6.360051, 0.725778
 6.370051, 0.725990
 6.380051, 0.726254
 6.390051, 0.726568
 6.400052, 0.726931
 6.410052, 0.727345
 6.420052, 0.727809
 6.430052, 0.728323
 6.440053, 0.728887
 6.450053, 0.729500
 6.460053, 0.730164
 6.470053, 0.730876
 6.480053, 0.731638
 6.490054, 0.727312
 6.500054, 0.720627
 6.510054, 0.713942
 6.520054, 0.707258
 6.530055, 0.700574
 6.540055, 0.693890
 6.550055, 0.687206
 6.560055, 0.680524
 6.570055, 0.673841
 6.580056, 0.667157
 6.590056, 0.660475
 6.600056, 0.653793
 6.610056, 0.647111
 6.620057, 0.640430
 6.630057, 0.633749
 6.640057, 0.627068
 6.650057, 0.620387
 6.660058, 0.613707
 6.670058, 0.607029
 6.680058, 0.600349
 6.690058, 0.593670
 6.700058, 0.586992
 6.710059, 0.580314
 6.720059, 0.573637
 6.730059, 0.566960
 6.740059, 0.560284
 6.750060, 0.553607
 6.760060, 0.546932
 6.770060, 0.540257
 6.780060, 0.533583
 6.790061, 0.526910
 6.800061, 0.520237
 6.810061, 0.513564
 6.820061, 0.506892
 6.830061, 0.500222
 6.840062, 0.493552
 6.850062, 0.486882
 6.860062, 0.480213
 6.870062, 0.473545
 6.880063, 0.466878
 6.890063, 0.460212
 6.900063, 0.453547
 6.910063, 0.446883
 6.920063, 0.440219
 6.930064, 0.433558
 6.940064, 0.426897
 6.950064, 0.420237
 6.960064, 0.413578
 6.970065, 0.406921
 6.980065, 0.400265
 6.990065, 0.393611
 7.000065, 0.386958
 7.010066, 0.380307
 7.020066, 0.373656
 7.030066, 0.367009
 7.040066, 0.360363
 7.050066, 0.353717
 7.060067, 0.347075
 7.070067, 0.340436
 7.080067, 0.333798
 7.090067, 0.327163
 7.100068, 0.320530
 7.110068, 0.313901
 7.120068, 0.307273
 7.130068, 0.300650
 7.140069, 0.294030
 7.150069, 0.287412
 7.160069, 0.280800
 7.170069, 0.274190
 7.180069, 0.267586
 7.190070, 0.260985
 7.200070, 0.254392
 7.210070, 0.247803
 7.220070, 0.241219
 7.230071, 0.234644
 7.240071, 0.228073
 7.250071, 0.221512
 7.260071, 0.214959
 7.270072, 0.208414
 7.280072, 0.201880
 7.290072, 0.195357
 7.300072, 0.188847
 7.310072, 0.182349
 7.320073, 0.175866
 7.330073, 0.169402
 7.340073, 0.162955
 7.350073, 0.156529
 7.360074, 0.150129
 7.370074, 0.143753
 7.380074, 0.137409
 7.390074, 0.131100
 7.400074, 0.124832
 7.410075, 0.118611
 7.420075, 0.112444
 7.430075, 0.106343
 7.440075, 0.100316
 7.450076, 0.094380
 7.460076, 0.088554
 7.470076, 0.082859
 7.480076, 0.077325
 7.490077, 0.071988
 7.500077, 0.066899
 7.510077, 0.062114
 7.520077, 0.057710
 7.530077, 0.053784
 7.540078, 0.050444
 7.550078, 0.047814
 7.560078, 0.046017
 7.570078, 0.045150
 7.580079, 0.045269
 7.590079, 0.046365
 7.600079, 0.048373
 7.610079, 0.051184
 7.620080, 0.054677
 7.630080, 0.058727
 7.640080, 0.063230
 7.650080, 0.068095
 7.660080, 0.073249
 7.670081, 0.078636
 7.680081, 0.084212
 7.690081, 0.089941
 7.700081, 0.095795
 7.710082, 0.101755
 7.720082, 0.107800
 7.730082, 0.113917
 7.740082, 0.120099
 7.750082, 0.126332
 7.760083, 0.132610
 7.770083, 0.138928
 7.780083, 0.145280
 7.790083, 0.151661
 7.800084, 0.158069
 7.810084, 0.164500
 7.820084, 0.170952
 7.830084, 0.177420
 7.840085, 0.183907
 7.850085, 0.190407
 7.860085, 0.196921
 7.870085, 0.203447
 7.880085, 0.209983
 7.890086, 0.216530
 7.900086, 0.223085
 7.910086, 0.229650
 7.920086, 0.236221
 7.930087, 0.242798
 7.940087, 0.249383
 7.950087, 0.255973
 7.960087, 0.262569
 7.970088, 0.269170
 7.980088, 0.275775
 7.990088, 0.282386
 8.000088, 0.288999
 8.010088, 0.295617
 8.020088, 0.302239
 8.030088, 0.308864
 8.040089, 0.315491
 8.050089, 0.322121
 8.060089, 0.328755
 8.070089, 0.335390
 8.080090, 0.342029
 8.090090, 0.348670
 8.100090, 0.355312
 8.110090, 0.361957
 8.120090, 0.368603
 8.130091, 0.375253
 8.140091, 0.381903
 8.150091, 0.388555
 8.160091, 0.395208
 8.170092, 0.401863
 8.180092, 0.408519
 8.190092, 0.415176
 8.200092, 0.421836
 8.210093, 0.428496
 8.220093, 0.435156
 8.230093, 0.441820
 8.240093, 0.448483
 8.250093, 0.455148
 8.260094, 0.461812
 8.270094, 0.468480
 8.280094, 0.475147
 8.290094, 0.481814
 8.300095, 0.488483
 8.310095, 0.495153
 8.320095, 0.501824
 8.330095, 0.508494
 8.340096, 0.515167
 8.350096, 0.521839
 8.360096, 0.528513
 8.370096, 0.535186
 8.380096, 0.541860
 8.390097, 0.548536
 8.400097, 0.555211
 8.410097, 0.561886
 8.420097, 0.568564
 8.430098, 0.575241
 8.440098, 0.581918
 8.450098, 0.588596
 8.460098, 0.595275
 8.470098, 0.601954
 8.480099, 0.608632
 8.490099, 0.615313
 8.500099, 0.621993
 8.510099, 0.628673
 8.520100, 0.635354
 8.530100, 0.642035
 8.540100, 0.648717
 8.550100, 0.655398
 8.560101, 0.662081
 8.570101, 0.668763
 8.580101, 0.675447
 8.590101, 0.682129
 8.600101, 0.688812
 8.610102, 0.695497
 8.620102, 0.702179
 8.630102, 0.708865
 8.640102, 0.715549
 8.650103, 0.722234
 8.660103, 0.728918
 8.670103, 0.735603
 8.680103, 0.742290
 8.690104, 0.748975
 8.700104, 0.755661
 8.710104, 0.762347
 8.720104, 0.769033
 8.730104, 0.775719
 8.740105, 0.782406
 8.750105, 0.789093
 8.760105, 0.795780
 8.770105, 0.802467
 8.780106, 0.809155
 8.790106, 0.815842
 8.800106, 0.822531
 8.810106, 0.829217
 8.820107, 0.835906
 8.830107, 0.842594
 8.840107, 0.849282
 8.850107, 0.855971
 8.860107, 0.862660
 8.870108, 0.869349
 8.880108, 0.876037
 8.890108, 0.882727
 8.900108, 0.889416
 8.910109, 0.896105
 8.920109, 0.902795
 8.930109, 0.909484
 8.940109, 0.916175
 8.950109, 0.922863
 8.960110, 0.929553
 8.970110, 0.936244
 8.980110, 0.942934
 8.990110, 0.949624
 9.000111, 0.956315
 9.010111, 0.963006
 9.020111, 0.969695
 9.030111, 0.976386
 9.040112, 0.983078
 9.050112, 0.989768
 9.060112, 0.996459
 9.070112, 1.003150
 9.080112, 1.009842
 9.090113, 1.016533
 9.100113, 1.023223
 9.110113, 1.029916
 9.120113, 1.036607
 9.130114, 1.043299
 9.140114, 1.049990
 9.150114, 1.056682
 9.160114, 1.063374
 9.170115, 1.070065
 9.180115, 1.076758
 9.190115, 1.083450
 9.200115, 1.090143
 9.210115, 1.096834
 9.220116, 1.103526
 9.230116, 1.110219
 9.240116, 1.112432
 9.250116, 1.111070
 9.260117, 1.109713
 9.270117, 1.108360
 9.280117, 1.107015
 9.290117, 1.105673
 9.300117, 1.104339
 9.310118, 1.103008
 9.320118, 1.101684
 9.330118, 1.100366
 9.340118, 1.099051
 9.350119, 1.097745
 9.360119, 1.096442
 9.370119, 1.095146
 9.380119, 1.093854
 9.390120, 1.092570
 9.400120, 1.091290
 9.410120, 1.090016
 9.420120, 1.088749
 9.430120, 1.087485
 9.440121, 1.086229
 9.450121, 1.084978
 9.460121, 1.083733
 9.470121, 1.082493
 9.480122, 1.081260
 9.490122, 1.080032
 9.500122, 1.078810
 9.510122, 1.077596
 9.520123, 1.076385
 9.530123, 1.075181
 9.540123, 1.073983
 9.550123, 1.072791
 9.560123, 1.071605
 9.570124, 1.070425
 9.580124, 1.069251
 9.590124, 1.068083
 9.600124, 1.066921
 9.610125, 1.065765
 9.620125, 1.064615
 9.630125, 1.063471
 9.640125, 1.062334
 9.650126, 1.061202
 9.660126, 1.060078
 9.670126, 1.058959
 9.680126, 1.057846
 9.690126, 1.056740
 9.700127, 1.055639
 9.710127, 1.054546
 9.720127, 1.053458
 9.730127, 1.052377
 9.740128, 1.051303
 9.750128, 1.050233
 9.760128, 1.049172
 9.770128, 1.048116
 9.780128, 1.047067
 9.790129, 1.046023
 9.800129, 1.044987
 9.810129, 1.043957
 9.820129, 1.042934
 9.830130, 1.041918
 9.840130, 1.040907
 9.850130, 1.039903
 9.860130, 1.038906
 9.870131, 1.037915
 9.880131, 1.036932
 9.890131, 1.035954
 9.900131, 1.034984
 9.910131, 1.034020
 9.920132, 1.033062
 9.930132, 1.032112
 9.940132, 1.031168
 9.950132, 1.030230
 9.960133, 1.029301
 9.970133, 1.028376
 9.980133, 1.027460
 9.990133, 1.026550
 10.000134, 1.025646
 10.010134, 1.024751
 10.020134, 1.023861
 10.030134, 1.022979
 10.040134, 1.022103
 10.050135, 1.021234
 10.060135, 1.020373
 10.070135, 1.019518
 10.080135, 1.018671
 10.090136, 1.017829
 10.100136, 1.016995
 10.110136, 1.016169
 10.120136, 1.015349
 10.130136, 1.014537
 10.140137, 1.013731
 10.150137, 1.012934
 10.160137, 1.012141
 10.170137, 1.011357
 10.180138, 1.010580
 10.190138, 1.009811
 10.200138, 1.009048
 10.210138, 1.008293
 10.220139, 1.007544
 10.230139, 1.006803
 10.240139, 1.006069
 10.250139, 1.005343
 10.260139, 1.004624
 10.270140, 1.003911
 10.280140, 1.003207
 10.290140, 1.002510
 10.300140, 1.001820
 10.310141, 1.001138
 10.320141, 1.000462
 10.330141, 0.999795
 10.340141, 0.999134
 10.350142, 0.998481
 10.360142, 0.997836
 10.370142, 0.997197
 10.380142, 0.996567
 10.390142, 0.995944
 10.400143, 0.995328
 10.410143, 0.994720
 10.420143, 0.994119
 10.430143, 0.993526
 10.440144, 0.992940
 10.450144, 0.992362
 10.460144, 0.991792
 10.470144, 0.991228
 10.480145, 0.990674
 10.490145, 0.990125
 10.500145, 0.989586
 10.510145, 0.989054
 10.520145, 0.988528
 10.530146, 0.988012
 10.540146, 0.987501
 10.550146, 0.987001
 10.560146, 0.986507
 10.570147, 0.986021
 10.580147, 0.985542
 10.590147, 0.985070
 10.600147, 0.984608
 10.610147, 0.984152
 10.620148, 0.983705
 10.630148, 0.983264
 10.640148, 0.982832
 10.650148, 0.982409
 10.660149, 0.981991
 10.670149, 0.981583
 10.680149, 0.981182
 10.690149, 0.980788
 10.700150, 0.980404
 10.710150, 0.980026
 10.720150, 0.979657
 10.730150, 0.979296
 10.740150, 0.978941
 10.750151, 0.974126
 10.760151, 0.965582
 10.770151, 0.957042
 10.780151, 0.948505
 10.790152, 0.939971
 10.800152, 0.931440
 10.810152, 0.922912
 10.820152, 0.914389
 10.830153, 0.905868
 10.840153, 0.897351
 10.850153, 0.888839
 10.860153, 0.880329
 10.870153, 0.871824
 10.880154, 0.863323
 10.890154, 0.854827
 10.900154, 0.846335
 10.910154, 0.837847
 10.920155, 0.829364
 10.930155, 0.820886
 10.940155, 0.812412
 10.950155, 0.803944
 10.960155, 0.795481
 10.970156, 0.787024
 10.980156, 0.778572
 10.990156, 0.770126
 11.000156, 0.761686
 11.010157, 0.753252
 11.020157, 0.744824
 11.030157, 0.736404
 11.040157, 0.727991
 11.050158, 0.719582
 11.060158, 0.711184
 11.070158, 0.702791
 11.080158, 0.694407
 11.090158, 0.686032
 11.100159, 0.677664
 11.110159, 0.669306
 11.120159, 0.660956
 11.130159, 0.652616
 11.140160, 0.644286
 11.150160, 0.635966
 11.160160, 0.627657
 11.170160, 0.619359
 11.180161, 0.611073
 11.190161, 0.602797
 11.200161, 0.594536
 11.210161, 0.586286
 11.220161, 0.578051
 11.230162, 0.569830
 11.240162, 0.561623
 11.250162, 0.553433
 11.260162, 0.545257
 11.270163, 0.537099
 11.280163, 0.528960
 11.290163, 0.520838
 11.300163, 0.512735
 11.310163, 0.504653
 11.320164, 0.496592
 11.330164, 0.488553
 11.340164, 0.480539
 11.350164, 0.472549
 11.360165, 0.464584
 11.370165, 0.456647
 11.380165, 0.448739
 11.390165, 0.440861
 11.400166, 0.433014
 11.410166, 0.425203
 11.420166, 0.417427
 11.430166, 0.409687
 11.440166, 0.401988
 11.450167, 0.394331
 11.460167, 0.386719
 11.470167, 0.379154
 11.480167, 0.371639
 11.490168, 0.364178
 11.500168, 0.356774
 11.510168, 0.349429
 11.520168, 0.342149
 11.530169, 0.334938
 11.540169, 0.327799
 11.550169, 0.320737
 11.560169, 0.313760
 11.570169, 0.306870
 11.580170, 0.300076
 11.590170, 0.293382
 11.600170, 0.286798
 11.610170, 0.280330
 11.620171, 0.273985
 11.630171, 0.267774
 11.640171, 0.261705
 11.650171, 0.255790
 11.660172, 0.250037
