 6.670058, 0.540098
 6.680058, 0.541473
 6.690058, 0.542903
 6.700058, 0.544387
 6.710059, 0.545925
 6.720059, 0.547516
 6.730059, 0.549159
 6.740059, 0.550854
 6.750060, 0.552602
 6.760060, 0.554401
 6.770060, 0.556250
 6.780060, 0.558149
 6.790061, 0.560097
 6.800061, 0.562096
 6.810061, 0.564142
 6.820061, 0.566237
 6.830061, 0.568379
 6.840062, 0.570568
 6.850062, 0.572804
 6.860062, 0.575086
 6.870062, 0.577413
 6.880063, 0.579786
 6.890063, 0.582202
 6.900063, 0.584662
 6.910063, 0.587165
 6.920063, 0.589711
 6.930064, 0.592299
 6.940064, 0.594928
 6.950064, 0.597600
 6.960064, 0.600310
 6.970065, 0.603061
 6.980065, 0.605851
 6.990065, 0.608681
 7.000065, 0.611550
 7.010066, 0.614455
 7.020066, 0.617397
 7.030066, 0.620376
 7.040066, 0.623391
 7.050066, 0.626443
 7.060067, 0.629529
 7.070067, 0.632649
 7.080067, 0.635803
 7.090067, 0.638992
 7.100068, 0.642214
 7.110068, 0.645469
 7.120068, 0.648755
 7.130068, 0.652073
 7.140069, 0.655421
 7.150069, 0.658802
 7.160069, 0.662212
 7.170069, 0.665651
 7.180069, 0.669120
 7.190070, 0.672617
 7.200070, 0.676144
 7.210070, 0.679698
 7.220070, 0.683279
 7.230071, 0.686889
 7.240071, 0.690524
 7.250071, 0.694186
 7.260071, 0.697873
 7.270072, 0.701586
 7.280072, 0.705323
 7.290072, 0.709085
 7.300072, 0.712872
 7.310072, 0.716683
 7.320073, 0.720517
 7.330073, 0.724373
 7.340073, 0.728254
 7.350073, 0.732156
 7.360074, 0.736080
 7.370074, 0.740026
 7.380074, 0.743993
 7.390074, 0.747981
 7.400074, 0.751989
 7.410075, 0.756018
 7.420075, 0.760067
 7.430075, 0.764137
 7.440075, 0.768224
 7.450076, 0.772331
 7.460076, 0.776457
 7.470076, 0.780602
 7.480076, 0.784764
 7.490077, 0.788944
 7.500077, 0.793142
 7.510077, 0.797357
 7.520077, 0.801590
 7.530077, 0.805838
 7.540078, 0.810103
 7.550078, 0.814385
 7.560078, 0.818683
 7.570078, 0.822996
 7.580079, 0.827326
 7.590079, 0.831670
 7.600079, 0.836030
 7.610079, 0.840403
 7.620080, 0.844791
 7.630080, 0.849194
 7.640080, 0.853612
 7.650080, 0.858042
 7.660080, 0.862487
 7.670081, 0.866944
 7.680081, 0.871416
 7.690081, 0.875900
 7.700081, 0.880398
 7.710082, 0.884907
 7.720082, 0.889429
 7.730082, 0.893964
 7.740082, 0.898511
 7.750082, 0.903069
 7.760083, 0.907639
 7.770083, 0.912221
 7.780083, 0.916814
 7.790083, 0.921419
 7.800084, 0.926034
 7.810084, 0.930659
 7.820084, 0.935297
 7.830084, 0.939945
 7.840085, 0.944603
 7.850085, 0.949271
 7.860085, 0.953950
 7.870085, 0.958637
 7.880085, 0.963335
 7.890086, 0.968043
 7.900086, 0.972761
 7.910086, 0.977487
 7.920086, 0.982223
 7.930087, 0.986968
 7.940087, 0.991721
 7.950087, 0.996486
 7.960087, 1.001257
 7.970088, 1.006036
 7.980088, 1.010825
 7.990088, 1.015622
 8.000088, 1.020427
 8.010088, 1.025241
 8.020088, 1.030062
 8.030088, 1.034891
 8.040089, 1.039728
 8.050089, 1.044573
 8.060089, 1.044527
 8.070089, 1.039112
 8.080090, 1.033744
 8.090090, 1.028423
 8.100090, 1.023152
 8.110090, 1.017930
 8.120090, 1.012759
 8.130091, 1.007639
 8.140091, 1.002570
 8.150091, 0.997555
 8.160091, 0.992592
 8.170092, 0.987685
 8.180092, 0.982832
 8.190092, 0.978037
 8.200092, 0.973296
 8.210093, 0.968613
 8.220093, 0.963989
 8.230093, 0.959424
 8.240093, 0.954921
 8.250093, 0.950477
 8.260094, 0.946095
 8.270094, 0.941776
 8.280094, 0.937520
 8.290094, 0.933330
 8.300095, 0.929204
 8.310095, 0.925145
 8.320095, 0.921152
 8.330095, 0.917228
 8.340096, 0.913372
 8.350096, 0.909585
 8.360096, 0.905871
 8.370096, 0.902226
 8.380096, 0.898655
 8.390097, 0.895156
 8.400097, 0.891731
 8.410097, 0.888382
 8.420097, 0.885109
 8.430098, 0.881911
 8.440098, 0.878791
 8.450098, 0.875750
 8.460098, 0.872787
 8.470098, 0.869904
 8.480099, 0.867103
 8.490099, 0.864382
 8.500099, 0.861743
 8.510099, 0.859188
 8.520100, 0.856716
 8.530100, 0.854330
 8.540100, 0.852028
 8.550100, 0.849811
 8.560101, 0.847682
 8.570101, 0.845639
 8.580101, 0.843684
 8.590101, 0.841819
 8.600101, 0.840041
 8.610102, 0.838353
 8.620102, 0.836755
 8.630102, 0.835249
 8.640102, 0.833833
 8.650103, 0.832509
 8.660103, 0.831277
 8.670103, 0.830137
 8.680103, 0.829090
 8.690104, 0.828136
 8.700104, 0.827276
 8.710104, 0.826510
 8.720104, 0.825838
 8.730104, 0.825259
 8.740105, 0.824776
 8.750105, 0.824387
 8.760105, 0.824092
 8.770105, 0.823894
 8.780106, 0.823789
 8.790106, 0.823780
 8.800106, 0.823865
 8.810106, 0.824046
 8.820107, 0.824322
 8.830107, 0.824692
 8.840107, 0.825157
 8.850107, 0.825716
 8.860107, 0.826370
 8.870108, 0.827117
 8.880108, 0.827960
 8.890108, 0.828895
 8.900108, 0.829922
 8.910109, 0.831044
 8.920109, 0.832257
 8.930109, 0.833563
 8.940109, 0.834962
 8.950109, 0.836451
 8.960110, 0.838030
 8.970110, 0.839700
 8.980110, 0.841459
 8.990110, 0.843308
 9.000111, 0.845246
 9.010111, 0.847271
 9.020111, 0.849383
 9.030111, 0.851582
 9.040112, 0.853867
 9.050112, 0.856238
 9.060112, 0.858694
 9.070112, 0.861232
 9.080112, 0.863854
 9.090113, 0.866558
 9.100113, 0.869344
 9.110113, 0.872211
 9.120113, 0.875158
 9.130114, 0.878185
 9.140114, 0.881289
 9.150114, 0.884471
 9.160114, 0.886244
 9.170115, 0.879300
 9.180115, 0.872373
 9.190115, 0.865462
 9.200115, 0.858569
 9.210115, 0.851695
 9.220116, 0.844838
 9.230116, 0.838000
 9.240116, 0.831182
 9.250116, 0.824384
 9.260117, 0.817606
 9.270117, 0.810849
 9.280117, 0.804115
 9.290117, 0.797401
 9.300117, 0.790710
 9.310118, 0.784042
 9.320118, 0.777397
 9.330118, 0.770777
 9.340118, 0.764183
 9.350119, 0.757613
 9.360119, 0.751070
 9.370119, 0.744555
 9.380119, 0.738066
 9.390120, 0.731605
 9.400120, 0.725175
 9.410120, 0.718774
 9.420120, 0.712403
 9.430120, 0.706064
 9.440121, 0.699758
 9.450121, 0.693485
 9.460121, 0.687245
 9.470121, 0.681043
 9.480122, 0.674875
 9.490122, 0.668744
 9.500122, 0.662653
 9.510122, 0.656600
 9.520123, 0.650586
 9.530123, 0.644615
 9.540123, 0.638686
 9.550123, 0.632801
 9.560123, 0.626962
 9.570124, 0.621169
 9.580124, 0.615423
 9.590124, 0.609726
 9.600124, 0.604080
 9.610125, 0.598485
 9.620125, 0.592943
 9.630125, 0.587457
 9.640125, 0.582027
 9.650126, 0.576654
 9.660126, 0.571342
 9.670126, 0.566090
 9.680126, 0.560901
 9.690126, 0.555777
 9.700127, 0.550720
 9.710127, 0.545731
 9.720127, 0.540812
 9.730127, 0.535965
 9.740128, 0.531192
 9.750128, 0.526496
 9.760128, 0.521877
 9.770128, 0.517339
 9.780128, 0.512885
 9.790129, 0.508513
 9.800129, 0.504229
 9.810129, 0.500034
 9.820129, 0.495931
 9.830130, 0.491919
 9.840130, 0.488006
 9.850130, 0.484190
 9.860130, 0.480474
 9.870131, 0.476862
 9.880131, 0.473354
 9.890131, 0.469956
 9.900131, 0.466665
 9.910131, 0.463488
 9.920132, 0.460425
 9.930132, 0.457479
 9.940132, 0.454653
 9.950132, 0.451948
 9.960133, 0.449366
 9.970133, 0.446910
 9.980133, 0.444583
 9.990133, 0.442385
 10.000134, 0.440319
 10.010134, 0.438386
 10.020134, 0.436589
 10.030134, 0.434929
 10.040134, 0.433408
 10.050135, 0.432028
 10.060135, 0.430789
 10.070135, 0.429692
 10.080135, 0.428740
 10.090136, 0.427931
 10.100136, 0.427269
 10.110136, 0.426752
 10.120136, 0.426384
 10.130136, 0.426163
 10.140137, 0.426088
 10.150137, 0.426162
 10.160137, 0.426382
 10.170137, 0.426751
 10.180138, 0.427264
 10.190138, 0.427926
 10.200138, 0.428733
 10.210138, 0.429684
 10.220139, 0.430780
 10.230139, 0.432018
 10.240139, 0.433399
 10.250139, 0.434918
 10.260139, 0.436578
 10.270140, 0.438373
 10.280140, 0.440304
 10.290140, 0.442370
 10.300140, 0.444566
 10.310141, 0.446894
 10.320141, 0.449348
 10.330141, 0.451929
 10.340141, 0.454634
 10.350142, 0.457459
 10.360142, 0.460404
 10.370142, 0.463466
 10.380142, 0.466643
 10.390142, 0.469931
 10.400143, 0.473331
 10.410143, 0.476837
 10.420143, 0.480449
 10.430143, 0.484165
 10.440144, 0.487979
 10.450144, 0.491893
 10.460144, 0.495902
 10.470144, 0.500005
 10.480145, 0.504199
 10.490145, 0.508483
 10.500145, 0.512854
 10.510145, 0.517308
 10.520145, 0.521846
 10.530146, 0.526463
 10.540146, 0.531159
 10.550146, 0.535931
 10.560146, 0.540777
 10.570147, 0.545697
 10.580147, 0.550685
 10.590147, 0.555742
 10.600147, 0.560865
 10.610147, 0.566054
 10.620148, 0.571304
 10.630148, 0.576617
 10.640148, 0.581990
 10.650148, 0.587419
 10.660149, 0.592906
 10.670149, 0.598446
 10.680149, 0.604041
 10.690149, 0.609686
 10.700150, 0.615383
 10.710150, 0.621127
 10.720150, 0.626921
 10.730150, 0.632761
 10.740150, 0.638644
 10.750151, 0.644573
 10.760151, 0.650544
 10.770151, 0.656556
 10.780151, 0.662608
 10.790152, 0.668700
 10.800152, 0.674831
 10.810152, 0.680998
 10.820152, 0.687202
 10.830153, 0.693439
 10.840153, 0.699713
 10.850153, 0.706019
 10.860153, 0.712357
 10.870153, 0.718727
 10.880154, 0.725128
 10.890154, 0.731558
 10.900154, 0.738018
 10.910154, 0.744507
 10.920155, 0.751022
 10.930155, 0.757566
 10.940155, 0.764135
 10.950155, 0.770729
 10.960155, 0.777349
 10.970156, 0.783993
 10.980156, 0.790661
 10.990156, 0.797352
 11.000156, 0.804066
 11.010157, 0.810800
 11.020157, 0.817557
 11.030157, 0.824335
 11.040157, 0.831132
 11.050158, 0.837951
 11.060158, 0.844788
 11.070158, 0.851644
 11.080158, 0.858518
 11.090158, 0.865412
 11.100159, 0.872322
 11.110159, 0.879249
 11.120159, 0.886194
 11.130159, 0.893154
 11.140160, 0.900131
 11.150160, 0.907122
 11.160160, 0.914131
 11.170160, 0.921154
 11.180161, 0.928190
 11.190161, 0.935242
 11.200161, 0.942307
 11.210161, 0.949387
 11.220161, 0.956479
 11.230162, 0.963585
 11.240162, 0.970704
 11.250162, 0.977834
 11.260162, 0.984978
 11.270163, 0.992132
 11.280163, 0.999298
 11.290163, 1.006476
 11.300163, 1.013665
 11.310163, 1.020866
 11.320164, 1.028077
 11.330164, 1.035298
 11.340164, 1.042530
 11.350164, 1.049772
 11.360165, 1.057022
 11.370165, 1.064284
 11.380165, 1.071555
 11.390165, 1.078835
 11.400166, 1.086125
 11.410166, 1.093423
 11.420166, 1.100729
 11.430166, 1.108045
 11.440166, 1.115368
 11.450167, 1.122699
 11.460167, 1.130040
 11.470167, 1.137388
 11.480167, 1.144743
 11.490168, 1.152107
 11.500168, 1.159477
 11.510168, 1.166856
 11.520168, 1.174242
 11.530169, 1.181633
 11.540169, 1.189033
 11.550169, 1.196439
 11.560169, 1.203852
 11.570169, 1.211271
 11.580170, 1.218697
 11.590170, 1.217770
 11.600170, 1.214581
 11.610170, 1.211421
 11.620171, 1.208290
 11.630171, 1.205190
 11.640171, 1.202120
 11.650171, 1.199079
 11.660172, 1.196070
