 4.500008, 0.001420
 4.510008, 0.001425
 4.520009, 0.001431
 4.530009, 0.001437
 4.540009, 0.001444
 4.550009, 0.001449
 4.560009, 0.001454
 4.570010, 0.001460
 4.580010, 0.001467
 4.590010, 0.001473
 4.600010, 0.001479
 4.610011, 0.001484
 4.620011, 0.001490
 4.630011, 0.001497
 4.640011, 0.001503
 4.650012, 0.001509
 4.660012, 0.001514
 4.670012, 0.001521
 4.680012, 0.001527
 4.690012, 0.001533
 4.700013, 0.001539
 4.710013, 0.001544
 4.720013, 0.001551
 4.730013, 0.001557
 4.740014, 0.001563
 4.750014, 0.001569
 4.760014, 0.001574
 4.770014, 0.001582
 4.780015, 0.001588
 4.790015, 0.001594
 4.800015, 0.001600
 4.810015, 0.001606
 4.820015, 0.001612
 4.830016, 0.001618
 4.840016, 0.001624
 4.850016, 0.001630
 4.860016, 0.001637
 4.870017, 0.001643
 4.880017, 0.001649
 4.890017, 0.001655
 4.900017, 0.001662
 4.910017, 0.001667
 4.920018, 0.001674
 4.930018, 0.001680
 4.940018, 0.001686
 4.950018, 0.001693
 4.960019, 0.001699
 4.970019, 0.001705
 4.980019, 0.001711
 4.990019, 0.001718
 5.000020, 0.001724
 5.010020, 0.001730
 5.020020, 0.001736
 5.030020, 0.001742
 5.040020, 0.001749
 5.050021, 0.001756
 5.060021, 0.001761
 5.070021, 0.001767
 5.080021, 0.001775
 5.090022, 0.001781
 5.100022, 0.001787
 5.110022, 0.001792
 5.120022, 0.001799
 5.130023, 0.001806
 5.140023, 0.001812
 5.150023, 0.001819
 5.160023, 0.001824
 5.170023, 0.001831
 5.180024, 0.001838
 5.190024, 0.001844
 5.200024, 0.001850
 5.210024, 0.001856
 5.220025, 0.001863
 5.230025, 0.001869
 5.240025, 0.001876
 5.250025, 0.001882
 5.260026, 0.001888
 5.270026, 0.001895
 5.280026, 0.001901
 5.290026, 0.001908
 5.300026, 0.001914
 5.310027, 0.001920
 5.320027, 0.001927
 5.330027, 0.001933
 5.340027, 0.001939
 5.350028, 0.001947
 5.360028, 0.001952
 5.370028, 0.001959
 5.380028, 0.001965
 5.390028, 0.001972
 5.400029, 0.001979
 5.410029, 0.001984
 5.420029, 0.001991
 5.430029, 0.001997
 5.440030, 0.002005
 5.450030, 0.002011
 5.460030, 0.002017
 5.470030, 0.002023
 5.480031, 0.002030
 5.490031, 0.002037
 5.500031, 0.002042
 5.510031, 0.002049
 5.520031, 0.002056
 5.530032, 0.002062
 5.540032, 0.002067
 5.550032, 0.002075
 5.560032, 0.002081
 5.570033, 0.002088
 5.580033, 0.002094
 5.590033, 0.002078
 5.600033, 0.002070
 5.610034, 0.002058
 5.620034, 0.002044
 5.630034, 0.002030
 5.640034, 0.002018
 5.650034, 0.002005
 5.660035, 0.001993
 5.670035, 0.001980
 5.680035, 0.001967
 5.690035, 0.001953
 5.700036, 0.001940
 5.710036, 0.001927
 5.720036, 0.001915
 5.730036, 0.001902
 5.740036, 0.001889
 5.750037, 0.001875
 5.760037, 0.001863
 5.770037, 0.001849
 5.780037, 0.001837
 5.790038, 0.001825
 5.800038, 0.001812
 5.810038, 0.001798
 5.820038, 0.001786
 5.830039, 0.001773
 5.840039, 0.001760
 5.850039, 0.001747
 5.860039, 0.001736
 5.870039, 0.001722
 5.880040, 0.001709
 5.890040, 0.001697
 5.900040, 0.001684
 5.910040, 0.001671
 5.920041, 0.001660
 5.930041, 0.001646
 5.940041, 0.001633
 5.950041, 0.001622
 5.960042, 0.001609
 5.970042, 0.001597
 5.980042, 0.001584
 5.990042, 0.001572
 6.000042, 0.001559
 6.010043, 0.001546
 6.020043, 0.001534
 6.030043, 0.001522
 6.040043, 0.001510
 6.050044, 0.001498
 6.060044, 0.001485
 6.070044, 0.001473
 6.080044, 0.001461
 6.090044, 0.001450
 6.100045, 0.001437
 6.110045, 0.001425
 6.120045, 0.001413
 6.130045, 0.001400
 6.140046, 0.001389
 6.150046, 0.001377
 6.160046, 0.001365
 6.170046, 0.001354
 6.180047, 0.001341
 6.190047, 0.001329
 6.200047, 0.001318
 6.210047, 0.001307
 6.220047, 0.001295
 6.230048, 0.001284
 6.240048, 0.001272
 6.250048, 0.001260
 6.260048, 0.001249
 6.270049, 0.001238
 6.280049, 0.001227
 6.290049, 0.001216
 6.300049, 0.001203
 6.310050, 0.001193
 6.320050, 0.001182
 6.330050, 0.001170
 6.340050, 0.001161
 6.350050, 0.001149
 6.360051, 0.001139
 6.370051, 0.001128
 6.380051, 0.001117
 6.390051, 0.001106
 6.400052, 0.001096
 6.410052, 0.001086
 6.420052, 0.001075
 6.430052, 0.001065
 6.440053, 0.001055
 6.450053, 0.001044
 6.460053, 0.001035
 6.470053, 0.001025
 6.480053, 0.001015
 6.490054, 0.001005
 6.500054, 0.000995
 6.510054, 0.000986
 6.520054, 0.000977
 6.530055, 0.000968
 6.540055, 0.000958
 6.550055, 0.000949
 6.560055, 0.000940
 6.570055, 0.000931
 6.580056, 0.000922
 6.590056, 0.000914
 6.600056, 0.000906
 6.610056, 0.000896
 6.620057, 0.000889
 6.630057, 0.000881
 6.640057, 0.000873
 6.650057, 0.000866
 6.660058, 0.000858
 6.670058, 0.000850
 6.680058, 0.000844
 6.690058, 0.000836
 6.700058, 0.000829
 6.710059, 0.000824
 6.720059, 0.000817
 6.730059, 0.000810
 6.740059, 0.000804
 6.750060, 0.000798
 6.760060, 0.000793
 6.770060, 0.000788
 6.780060, 0.000782
 6.790061, 0.000777
 6.800061, 0.000772
 6.810061, 0.000767
 6.820061, 0.000763
 6.830061, 0.000760
 6.840062, 0.000756
 6.850062, 0.000752
 6.860062, 0.000748
 6.870062, 0.000745
 6.880063, 0.000742
 6.890063, 0.000740
 6.900063, 0.000738
 6.910063, 0.000735
 6.920063, 0.000733
 6.930064, 0.000732
 6.940064, 0.000730
 6.950064, 0.000729
 6.960064, 0.000729
 6.970065, 0.000728
 6.980065, 0.000727
 6.990065, 0.000728
 7.000065, 0.000727
 7.010066, 0.000728
 7.020066, 0.000730
 7.030066, 0.000730
 7.040066, 0.000731
 7.050066, 0.000733
 7.060067, 0.000735
 7.070067, 0.000737
 7.080067, 0.000740
 7.090067, 0.000742
 7.100068, 0.000744
 7.110068, 0.000748
 7.120068, 0.000751
 7.130068, 0.000755
 7.140069, 0.000760
 7.150069, 0.000763
 7.160069, 0.000768
 7.170069, 0.000772
 7.180069, 0.000777
 7.190070, 0.000782
 7.200070, 0.000788
 7.210070, 0.000793
 7.220070, 0.000798
 7.230071, 0.000804
 7.240071, 0.000810
 7.250071, 0.000816
 7.260071, 0.000823
 7.270072, 0.000830
 7.280072, 0.000836
 7.290072, 0.000844
 7.300072, 0.000851
 7.310072, 0.000858
 7.320073, 0.000866
 7.330073, 0.000874
 7.340073, 0.000881
 7.350073, 0.000889
 7.360074, 0.000897
 7.370074, 0.000905
 7.380074, 0.000914
 7.390074, 0.000922
 7.400074, 0.000930
 7.410075, 0.000940
 7.420075, 0.000949
 7.430075, 0.000957
 7.440075, 0.000967
 7.450076, 0.000977
 7.460076, 0.000986
 7.470076, 0.000996
 7.480076, 0.001004
 7.490077, 0.001014
 7.500077, 0.001024
 7.510077, 0.001034
 7.520077, 0.001044
 7.530077, 0.001054
 7.540078, 0.001065
 7.550078, 0.001075
 7.560078, 0.001085
 7.570078, 0.001096
 7.580079, 0.001107
 7.590079, 0.001117
 7.600079, 0.001128
 7.610079, 0.001139
 7.620080, 0.001148
 7.630080, 0.001159
 7.640080, 0.001170
 7.650080, 0.001181
 7.660080, 0.001192
 7.670081, 0.001204
 7.680081, 0.001214
 7.690081, 0.001226
 7.700081, 0.001238
 7.710082, 0.001249
 7.720082, 0.001260
 7.730082, 0.001272
 7.740082, 0.001283
 7.750082, 0.001294
 7.760083, 0.001306
 7.770083, 0.001318
 7.780083, 0.001329
 7.790083, 0.001341
 7.800084, 0.001353
 7.810084, 0.001365
 7.820084, 0.001377
 7.830084, 0.001389
 7.840085, 0.001401
 7.850085, 0.001413
 7.860085, 0.001425
 7.870085, 0.001437
 7.880085, 0.001449
 7.890086, 0.001461
 7.900086, 0.001472
 7.910086, 0.001485
 7.920086, 0.001498
 7.930087, 0.001509
 7.940087, 0.001522
 7.950087, 0.001535
 7.960087, 0.001546
 7.970088, 0.001559
 7.980088, 0.001572
 7.990088, 0.001584
 8.000088, 0.001597
 8.010088, 0.001609
 8.020088, 0.001621
 8.030088, 0.001634
 8.040089, 0.001646
 8.050089, 0.001658
 8.060089, 0.001671
 8.070089, 0.001684
 8.080090, 0.001696
 8.090090, 0.001709
 8.100090, 0.001722
 8.110090, 0.001735
 8.120090, 0.001748
 8.130091, 0.001761
 8.140091, 0.001774
 8.150091, 0.001786
 8.160091, 0.001799
 8.170092, 0.001812
 8.180092, 0.001825
 8.190092, 0.001837
 8.200092, 0.001850
 8.210093, 0.001862
 8.220093, 0.001876
 8.230093, 0.001889
 8.240093, 0.001901
 8.250093, 0.001915
 8.260094, 0.001928
 8.270094, 0.001940
 8.280094, 0.001954
 8.290094, 0.001967
 8.300095, 0.001980
 8.310095, 0.001993
 8.320095, 0.002007
 8.330095, 0.002019
 8.340096, 0.002031
 8.350096, 0.002045
 8.360096, 0.002058
 8.370096, 0.002071
 8.380096, 0.002084
 8.390097, 0.002098
 8.400097, 0.002110
 8.410097, 0.002124
 8.420097, 0.002137
 8.430098, 0.002150
 8.440098, 0.002164
 8.450098, 0.002177
 8.460098, 0.002191
 8.470098, 0.002203
 8.480099, 0.002216
 8.490099, 0.002230
 8.500099, 0.002242
 8.510099, 0.002256
 8.520100, 0.002269
 8.530100, 0.002282
 8.540100, 0.002296
 8.550100, 0.002310
 8.560101, 0.002322
 8.570101, 0.002336
 8.580101, 0.002350
 8.590101, 0.002363
 8.600101, 0.002376
 8.610102, 0.002390
 8.620102, 0.002403
 8.630102, 0.002415
 8.640102, 0.002429
 8.650103, 0.002443
 8.660103, 0.002455
 8.670103, 0.002469
 8.680103, 0.002483
 8.690104, 0.002496
 8.700104, 0.002510
 8.710104, 0.002523
 8.720104, 0.002537
 8.730104, 0.002550
 8.740105, 0.002564
 8.750105, 0.002578
 8.760105, 0.002590
 8.770105, 0.002603
 8.780106, 0.002617
 8.790106, 0.002630
 8.800106, 0.002644
 8.810106, 0.002658
 8.820107, 0.002671
 8.830107, 0.002684
 8.840107, 0.002698
 8.850107, 0.002711
 8.860107, 0.002725
 8.870108, 0.002739
 8.880108, 0.002753
 8.890108, 0.002765
 8.900108, 0.002779
 8.910109, 0.002794
 8.920109, 0.002805
 8.930109, 0.002819
 8.940109, 0.002833
 8.950109, 0.002846
 8.960110, 0.002860
 8.970110, 0.002874
 8.980110, 0.002887
 8.990110, 0.002901
 9.000111, 0.002915
 9.010111, 0.002929
 9.020111, 0.002942
 9.030111, 0.002955
 9.040112, 0.002970
 9.050112, 0.002982
 9.060112, 0.002995
 9.070112, 0.003009
 9.080112, 0.003022
 9.090113, 0.003036
 9.100113, 0.003051
 9.110113, 0.003064
 9.120113, 0.003077
 9.130114, 0.003091
 9.140114, 0.003104
 9.150114, 0.003118
 9.160114, 0.003132
 9.170115, 0.003144
 9.180115, 0.003158
 9.190115, 0.003172
 9.200115, 0.003185
 9.210115, 0.003199
 9.220116, 0.003214
 9.230116, 0.003226
 9.240116, 0.003241
 9.250116, 0.003255
 9.260117, 0.003266
 9.270117, 0.003281
 9.280117, 0.003295
 9.290117, 0.003308
 9.300117, 0.003322
 9.310118, 0.003336
 9.320118, 0.003321
 9.330118, 0.003300
 9.340118, 0.003279
 9.350119, 0.003259
 9.360119, 0.003238
 9.370119, 0.003218
 9.380119, 0.003197
 9.390120, 0.003177
 9.400120, 0.003156
 9.410120, 0.003136
 9.420120, 0.003116
 9.430120, 0.003095
 9.440121, 0.003075
 9.450121, 0.003054
 9.460121, 0.003034
 9.470121, 0.003014
 9.480122, 0.002992
 9.490122, 0.002971
 9.500122, 0.002952
 9.510122, 0.002931
 9.520123, 0.002910
 9.530123, 0.002891
 9.540123, 0.002870
 9.550123, 0.002850
 9.560123, 0.002829
 9.570124, 0.002809
 9.580124, 0.002789
 9.590124, 0.002768
 9.600124, 0.002749
 9.610125, 0.002728
 9.620125, 0.002707
 9.630125, 0.002688
 9.640125, 0.002667
 9.650126, 0.002647
 9.660126, 0.002627
 9.670126, 0.002607
 9.680126, 0.002586
 9.690126, 0.002566
 9.700127, 0.002546
 9.710127, 0.002524
 9.720127, 0.002504
 9.730127, 0.002485
 9.740128, 0.002464
 9.750128, 0.002444
 9.760128, 0.002425
 9.770128, 0.002404
 9.780128, 0.002384
 9.790129, 0.002364
 9.800129, 0.002344
 9.810129, 0.002324
 9.820129, 0.002305
 9.830130, 0.002284
 9.840130, 0.002264
 9.850130, 0.002244
 9.860130, 0.002224
 9.870131, 0.002204
 9.880131, 0.002184
 9.890131, 0.002164
 9.900131, 0.002144
 9.910131, 0.002124
 9.920132, 0.002105
 9.930132, 0.002085
 9.940132, 0.002065
 9.950132, 0.002046
 9.960133, 0.002026
 9.970133, 0.002006
 9.980133, 0.001987
 9.990133, 0.001967
 10.000134, 0.001947
 10.010134, 0.001928
 10.020134, 0.001908
 10.030134, 0.001888
 10.040134, 0.001869
 10.050135, 0.001850
 10.060135, 0.001830
 10.070135, 0.001810
 10.080135, 0.001792
 10.090136, 0.001772
 10.100136, 0.001753
 10.110136, 0.001734
 10.120136, 0.001715
 10.130136, 0.001695
 10.140137, 0.001676
 10.150137, 0.001658
 10.160137, 0.001638
 10.170137, 0.001619
 10.180138, 0.001601
 10.190138, 0.001581
 10.200138, 0.001562
 10.210138, 0.001544
 10.220139, 0.001525
 10.230139, 0.001506
 10.240139, 0.001488
 10.250139, 0.001469
 10.260139, 0.001451
 10.270140, 0.001433
 10.280140, 0.001414
 10.290140, 0.001397
 10.300140, 0.001378
 10.310141, 0.001360
 10.320141, 0.001342
 10.330141, 0.001324
 10.340141, 0.001307
 10.350142, 0.001289
 10.360142, 0.001271
 10.370142, 0.001254
 10.380142, 0.001236
 10.390142, 0.001219
 10.400143, 0.001202
 10.410143, 0.001185
 10.420143, 0.001168
 10.430143, 0.001152
 10.440144, 0.001135
 10.450144, 0.001118
 10.460144, 0.001102
 10.470144, 0.001086
 10.480145, 0.001070
 10.490145, 0.001054
 10.500145, 0.001039
 10.510145, 0.001024
 10.520145, 0.001008
 10.530146, 0.000993
 10.540146, 0.000979
 10.550146, 0.000964
 10.560146, 0.000950
 10.570147, 0.000936
 10.580147, 0.000922
 10.590147, 0.000909
 10.600147, 0.000895
 10.610147, 0.000883
 10.620148, 0.000870
 10.630148, 0.000858
 10.640148, 0.000847
 10.650148, 0.000835
 10.660149, 0.000823
 10.670149, 0.000812
 10.680149, 0.000803
 10.690149, 0.000792
 10.700150, 0.000783
 10.710150, 0.000774
 10.720150, 0.000765
 10.730150, 0.000757
 10.740150, 0.000749
 10.750151, 0.000743
 10.760151, 0.000736
 10.770151, 0.000729
 10.780151, 0.000724
 10.790152, 0.000719
 10.800152, 0.000715
 10.810152, 0.000711
 10.820152, 0.000709
 10.830153, 0.000706
 10.840153, 0.000704
 10.850153, 0.000703
 10.860153, 0.000703
 10.870153, 0.000703
 10.880154, 0.000703
 10.890154, 0.000705
 10.900154, 0.000707
 10.910154, 0.000709
 10.920155, 0.000712
 10.930155, 0.000716
 10.940155, 0.000721
 10.950155, 0.000725
 10.960155, 0.000731
 10.970156, 0.000737
 10.980156, 0.000743
 10.990156, 0.000750
 11.000156, 0.000759
 11.010157, 0.000767
 11.020157, 0.000776
 11.030157, 0.000785
 11.040157, 0.000795
 11.050158, 0.000804
 11.060158, 0.000815
 11.070158, 0.000826
 11.080158, 0.000837
 11.090158, 0.000848
 11.100159, 0.000861
 11.110159, 0.000872
 11.120159, 0.000885
 11.130159, 0.000898
 11.140160, 0.000911
 11.150160, 0.000925
 11.160160, 0.000939
 11.170160, 0.000953
 11.180161, 0.000967
 11.190161, 0.000982
 11.200161, 0.000997
 11.210161, 0.001012
 11.220161, 0.001027
 11.230162, 0.001043
 11.240162, 0.001058
 11.250162, 0.001074
 11.260162, 0.001090
 11.270163, 0.001106
 11.280163, 0.001122
 11.290163, 0.001139
 11.300163, 0.001156
 11.310163, 0.001172
 11.320164, 0.001189
 11.330164, 0.001206
 11.340164, 0.001223
 11.350164, 0.001240
 11.360165, 0.001258
 11.370165, 0.001275
 11.380165, 0.001293
 11.390165, 0.001311
 11.400166, 0.001328
 11.410166, 0.001346
 11.420166, 0.001364
 11.430166, 0.001383
 11.440166, 0.001401
 11.450167, 0.001419
 11.460167, 0.001438
 11.470167, 0.001456
 11.480167, 0.001474
 11.490168, 0.001493
 11.500168, 0.001511
 11.510168, 0.001530
 11.520168, 0.001549
 11.530169, 0.001567
 11.540169, 0.001586
 11.550169, 0.001605
 11.560169, 0.001623
 11.570169, 0.001643
 11.580170, 0.001662
 11.590170, 0.001680
 11.600170, 0.001700
 11.610170, 0.001719
 11.620171, 0.001739
 11.630171, 0.001757
 11.640171, 0.001777
 11.650171, 0.001797
 11.660172, 0.001816
