 3.809997, 0.800831
 3.819997, 0.796539
 3.829997, 0.792346
 3.839997, 0.788255
 3.849997, 0.784265
 3.859997, 0.780378
 3.869997, 0.776597
 3.879997, 0.772920
 3.889997, 0.769354
 3.899997, 0.760886
 3.909997, 0.750547
 3.919997, 0.740234
 3.929997, 0.729948
 3.939997, 0.719689
 3.949997, 0.709458
 3.959997, 0.699256
 3.969997, 0.689088
 3.979997, 0.678950
 3.989997, 0.668846
 3.999997, 0.658779
 4.009997, 0.648748
 4.019997, 0.638756
 4.029997, 0.628804
 4.039998, 0.618896
 4.049998, 0.609032
 4.059998, 0.599215
 4.069998, 0.589448
 4.079998, 0.579733
 4.089999, 0.570072
 4.099999, 0.560467
 4.109999, 0.550925
 4.119999, 0.541446
 4.130000, 0.532032
 4.140000, 0.522690
 4.150000, 0.513421
 4.160000, 0.504232
 4.170001, 0.495126
 4.180001, 0.486106
 4.190001, 0.477180
 4.200001, 0.468351
 4.210001, 0.459625
 4.220002, 0.451009
 4.230002, 0.442508
 4.240002, 0.434131
 4.250002, 0.425883
 4.260003, 0.417772
 4.270003, 0.409808
 4.280003, 0.401997
 4.290003, 0.394350
 4.300004, 0.386876
 4.310004, 0.379585
 4.320004, 0.372489
 4.330004, 0.365599
 4.340004, 0.358925
 4.350005, 0.352481
 4.360005, 0.346280
 4.370005, 0.340335
 4.380005, 0.334659
 4.390006, 0.329266
 4.400006, 0.324170
 4.410006, 0.319387
 4.420006, 0.314929
 4.430007, 0.310812
 4.440007, 0.307047
 4.450007, 0.303649
 4.460007, 0.300632
 4.470007, 0.298004
 4.480008, 0.295778
 4.490008, 0.293962
 4.500008, 0.292563
 4.510008, 0.291589
 4.520009, 0.291043
 4.530009, 0.290927
 4.540009, 0.291241
 4.550009, 0.291987
 4.560009, 0.293158
 4.570010, 0.294750
 4.580010, 0.296757
 4.590010, 0.299171
 4.600010, 0.301981
 4.610011, 0.305176
 4.620011, 0.308744
 4.630011, 0.312674
 4.640011, 0.316951
 4.650012, 0.321561
 4.660012, 0.326490
 4.670012, 0.331725
 4.680012, 0.337251
 4.690012, 0.343053
 4.700013, 0.349119
 4.710013, 0.355434
 4.720013, 0.361985
 4.730013, 0.368761
 4.740014, 0.375747
 4.750014, 0.382935
 4.760014, 0.390312
 4.770014, 0.397867
 4.780015, 0.405591
 4.790015, 0.413474
 4.800015, 0.421507
 4.810015, 0.429682
 4.820015, 0.437990
 4.830016, 0.446426
 4.840016, 0.454981
 4.850016, 0.463648
 4.860016, 0.472423
 4.870017, 0.481297
 4.880017, 0.490267
 4.890017, 0.499328
 4.900017, 0.508472
 4.910017, 0.517699
 4.920018, 0.527002
 4.930018, 0.536377
 4.940018, 0.545822
 4.950018, 0.555331
 4.960019, 0.564902
 4.970019, 0.574533
 4.980019, 0.584220
 4.990019, 0.593958
 5.000020, 0.603750
 5.010020, 0.613588
 5.020020, 0.623474
 5.030020, 0.633402
 5.040020, 0.643372
 5.050021, 0.653383
 5.060021, 0.663431
 5.070021, 0.673515
 5.080021, 0.683635
 5.090022, 0.693787
 5.100022, 0.703971
 5.110022, 0.714187
 5.120022, 0.724430
 5.130023, 0.734702
 5.140023, 0.745001
 5.150023, 0.755326
 5.160023, 0.765675
 5.170023, 0.776047
 5.180024, 0.786443
 5.190024, 0.796860
 5.200024, 0.807297
 5.210024, 0.817756
 5.220025, 0.828234
 5.230025, 0.838731
 5.240025, 0.849245
 5.250025, 0.859777
 5.260026, 0.870326
 5.270026, 0.880890
 5.280026, 0.891470
 5.290026, 0.902066
 5.300026, 0.912676
 5.310027, 0.923300
 5.320027, 0.933936
 5.330027, 0.944587
 5.340027, 0.955250
 5.350028, 0.965924
 5.360028, 0.976611
 5.370028, 0.987309
 5.380028, 0.998018
 5.390028, 1.008739
 5.400029, 1.019468
 5.410029, 1.030208
 5.420029, 1.040959
 5.430029, 1.051718
 5.440030, 1.062485
 5.450030, 1.073264
 5.460030, 1.084049
 5.470030, 1.094845
 5.480031, 1.105646
 5.490031, 1.116456
 5.500031, 1.127275
 5.510031, 1.138100
 5.520031, 1.148932
 5.530032, 1.159772
 5.540032, 1.170618
 5.550032, 1.181471
 5.560032, 1.192330
 5.570033, 1.203195
 5.580033, 1.214067
 5.590033, 1.221223
 5.600033, 1.221924
 5.610034, 1.222629
 5.620034, 1.223333
 5.630034, 1.224038
 5.640034, 1.224744
 5.650034, 1.225451
 5.660035, 1.226158
 5.670035, 1.226867
 5.680035, 1.227577
 5.690035, 1.228287
 5.700036, 1.228999
 5.710036, 1.229711
 5.720036, 1.230426
 5.730036, 1.231140
 5.740036, 1.231854
 5.750037, 1.232571
 5.760037, 1.233288
 5.770037, 1.234005
 5.780037, 1.234725
 5.790038, 1.235445
 5.800038, 1.236165
 5.810038, 1.236887
 5.820038, 1.237609
 5.830039, 1.238334
 5.840039, 1.239057
 5.850039, 1.239782
 5.860039, 1.240509
 5.870039, 1.241235
 5.880040, 1.241964
 5.890040, 1.242693
 5.900040, 1.243423
 5.910040, 1.244153
 5.920041, 1.244885
 5.930041, 1.245617
 5.940041, 1.246350
 5.950041, 1.247084
 5.960042, 1.247819
 5.970042, 1.248555
 5.980042, 1.249292
 5.990042, 1.250031
 6.000042, 1.250769
 6.010043, 1.251508
 6.020043, 1.252249
 6.030043, 1.252990
 6.040043, 1.253731
 6.050044, 1.254475
 6.060044, 1.255219
 6.070044, 1.255963
 6.080044, 1.256709
 6.090044, 1.257455
 6.100045, 1.258203
 6.110045, 1.258950
 6.120045, 1.259699
 6.130045, 1.260450
 6.140046, 1.261200
 6.150046, 1.261951
 6.160046, 1.262705
 6.170046, 1.263457
 6.180047, 1.264212
 6.190047, 1.264967
 6.200047, 1.265722
 6.210047, 1.266479
 6.220047, 1.267236
 6.230048, 1.267995
 6.240048, 1.268754
 6.250048, 1.269514
 6.260048, 1.270276
 6.270049, 1.271037
 6.280049, 1.271799
 6.290049, 1.272563
 6.300049, 1.273327
 6.310050, 1.274091
 6.320050, 1.274858
 6.330050, 1.275624
 6.340050, 1.276392
 6.350050, 1.277160
 6.360051, 1.277929
 6.370051, 1.278700
 6.380051, 1.279470
 6.390051, 1.280241
 6.400052, 1.281015
 6.410052, 1.281787
 6.420052, 1.282561
 6.430052, 1.283337
 6.440053, 1.284111
 6.450053, 1.284889
 6.460053, 1.285666
 6.470053, 1.286444
 6.480053, 1.287223
 6.490054, 1.288002
 6.500054, 1.288783
 6.510054, 1.289564
 6.520054, 1.290346
 6.530055, 1.291130
 6.540055, 1.291913
 6.550055, 1.282317
 6.560055, 1.270737
 6.570055, 1.259232
 6.580056, 1.247801
 6.590056, 1.236449
 6.600056, 1.225178
 6.610056, 1.213987
 6.620057, 1.202882
 6.630057, 1.191866
 6.640057, 1.180938
 6.650057, 1.170101
 6.660058, 1.159359
 6.670058, 1.148716
 6.680058, 1.138171
 6.690058, 1.127730
 6.700058, 1.117395
 6.710059, 1.107168
 6.720059, 1.097053
 6.730059, 1.087053
 6.740059, 1.077171
 6.750060, 1.067409
 6.760060, 1.057774
 6.770060, 1.048266
 6.780060, 1.038889
 6.790061, 1.029649
 6.800061, 1.020546
 6.810061, 1.011586
 6.820061, 1.002773
 6.830061, 0.994111
 6.840062, 0.985602
 6.850062, 0.977251
 6.860062, 0.969065
 6.870062, 0.961044
 6.880063, 0.953193
 6.890063, 0.945519
 6.900063, 0.938023
 6.910063, 0.930710
 6.920063, 0.923587
 6.930064, 0.916656
 6.940064, 0.909921
 6.950064, 0.903387
 6.960064, 0.897060
 6.970065, 0.890942
 6.980065, 0.885038
 6.990065, 0.879354
 7.000065, 0.873893
 7.010066, 0.868658
 7.020066, 0.863656
 7.030066, 0.858888
 7.040066, 0.854359
 7.050066, 0.850074
 7.060067, 0.846036
 7.070067, 0.842247
 7.080067, 0.838713
 7.090067, 0.835436
 7.100068, 0.832418
 7.110068, 0.829664
 7.120068, 0.827174
 7.130068, 0.824954
 7.140069, 0.823002
 7.150069, 0.821323
 7.160069, 0.819918
 7.170069, 0.818787
 7.180069, 0.817933
 7.190070, 0.817356
 7.200070, 0.817056
 7.210070, 0.817035
 7.220070, 0.817291
 7.230071, 0.817825
 7.240071, 0.818637
 7.250071, 0.819724
 7.260071, 0.821087
 7.270072, 0.822724
 7.280072, 0.824633
 7.290072, 0.826812
 7.300072, 0.829260
 7.310072, 0.831974
 7.320073, 0.834950
 7.330073, 0.838187
 7.340073, 0.841682
 7.350073, 0.845431
 7.360074, 0.849431
 7.370074, 0.853678
 7.380074, 0.858169
 7.390074, 0.862900
 7.400074, 0.862185
 7.410075, 0.857625
 7.420075, 0.853200
 7.430075, 0.848910
 7.440075, 0.844759
 7.450076, 0.840748
 7.460076, 0.836878
 7.470076, 0.833155
 7.480076, 0.829576
 7.490077, 0.826146
 7.500077, 0.822866
 7.510077, 0.819739
 7.520077, 0.816764
 7.530077, 0.813945
 7.540078, 0.811282
 7.550078, 0.808779
 7.560078, 0.806434
 7.570078, 0.804251
 7.580079, 0.802230
 7.590079, 0.800374
 7.600079, 0.798682
 7.610079, 0.797156
 7.620080, 0.795797
 7.630080, 0.794606
 7.640080, 0.793585
 7.650080, 0.792731
 7.660080, 0.792048
 7.670081, 0.791534
 7.680081, 0.791192
 7.690081, 0.791020
 7.700081, 0.791019
 7.710082, 0.791188
 7.720082, 0.791529
 7.730082, 0.792040
 7.740082, 0.792720
 7.750082, 0.793572
 7.760083, 0.794593
 7.770083, 0.795782
 7.780083, 0.797138
 7.790083, 0.798662
 7.800084, 0.800351
 7.810084, 0.802206
 7.820084, 0.804224
 7.830084, 0.806406
 7.840085, 0.808747
 7.850085, 0.811250
 7.860085, 0.813910
 7.870085, 0.816727
 7.880085, 0.819700
 7.890086, 0.822827
 7.900086, 0.826105
 7.910086, 0.829533
 7.920086, 0.833109
 7.930087, 0.836831
 7.940087, 0.840698
 7.950087, 0.844707
 7.960087, 0.848857
 7.970088, 0.853144
 7.980088, 0.857568
 7.990088, 0.862125
 8.000088, 0.866815
 8.010088, 0.871635
 8.020088, 0.876583
 8.030088, 0.881657
 8.040089, 0.886853
 8.050089, 0.892171
 8.060089, 0.897607
 8.070089, 0.903162
 8.080090, 0.908830
 8.090090, 0.914611
 8.100090, 0.920503
 8.110090, 0.926504
 8.120090, 0.932610
 8.130091, 0.938821
 8.140091, 0.945134
 8.150091, 0.951547
 8.160091, 0.958058
 8.170092, 0.964666
 8.180092, 0.971368
 8.190092, 0.978161
 8.200092, 0.985046
 8.210093, 0.992019
 8.220093, 0.999079
 8.230093, 1.006222
 8.240093, 1.013450
 8.250093, 1.020759
 8.260094, 1.028147
 8.270094, 1.035614
 8.280094, 1.043156
 8.290094, 1.050772
 8.300095, 1.058462
 8.310095, 1.066223
 8.320095, 1.074053
 8.330095, 1.081952
 8.340096, 1.089918
 8.350096, 1.097949
 8.360096, 1.106043
 8.370096, 1.114201
 8.380096, 1.122419
 8.390097, 1.130698
 8.400097, 1.139035
 8.410097, 1.147429
 8.420097, 1.155879
 8.430098, 1.164385
 8.440098, 1.172943
 8.450098, 1.181554
 8.460098, 1.190216
 8.470098, 1.198928
 8.480099, 1.207690
 8.490099, 1.216499
 8.500099, 1.225355
 8.510099, 1.234258
 8.520100, 1.243205
 8.530100, 1.252197
 8.540100, 1.261231
 8.550100, 1.270307
 8.560101, 1.279425
 8.570101, 1.288584
 8.580101, 1.297780
 8.590101, 1.307017
 8.600101, 1.316291
 8.610102, 1.325603
 8.620102, 1.334951
 8.630102, 1.344334
 8.640102, 1.353753
 8.650103, 1.363205
 8.660103, 1.372691
 8.670103, 1.382209
 8.680103, 1.391759
 8.690104, 1.401340
 8.700104, 1.410953
 8.710104, 1.420595
 8.720104, 1.430267
 8.730104, 1.439968
 8.740105, 1.449697
 8.750105, 1.459454
 8.760105, 1.469238
 8.770105, 1.479050
 8.780106, 1.488886
 8.790106, 1.498749
 8.800106, 1.508637
 8.810106, 1.518549
 8.820107, 1.528486
 8.830107, 1.538447
 8.840107, 1.548430
 8.850107, 1.558436
 8.860107, 1.568465
 8.870108, 1.578514
 8.880108, 1.588587
 8.890108, 1.598680
 8.900108, 1.608794
 8.910109, 1.618928
 8.920109, 1.629082
 8.930109, 1.639256
 8.940109, 1.649448
 8.950109, 1.659660
 8.960110, 1.669891
 8.970110, 1.680138
 8.980110, 1.690405
 8.990110, 1.700688
 9.000111, 1.710988
 9.010111, 1.721307
 9.020111, 1.731642
 9.030111, 1.741992
 9.040112, 1.752358
 9.050112, 1.762741
 9.060112, 1.773138
 9.070112, 1.783552
 9.080112, 1.793980
 9.090113, 1.804422
 9.100113, 1.814879
 9.110113, 1.825350
 9.120113, 1.835835
 9.130114, 1.846333
 9.140114, 1.856845
 9.150114, 1.867371
 9.160114, 1.877908
 9.170115, 1.888460
 9.180115, 1.899023
 9.190115, 1.909599
 9.200115, 1.906537
 9.210115, 1.898727
 9.220116, 1.884607
 9.230116, 1.870502
 9.240116, 1.856410
 9.250116, 1.842336
 9.260117, 1.828278
 9.270117, 1.814235
 9.280117, 1.800211
 9.290117, 1.786204
 9.300117, 1.772215
 9.310118, 1.758243
 9.320118, 1.744290
 9.330118, 1.730357
 9.340118, 1.716442
 9.350119, 1.702548
 9.360119, 1.688675
 9.370119, 1.674822
 9.380119, 1.660990
 9.390120, 1.647182
 9.400120, 1.633396
 9.410120, 1.619632
 9.420120, 1.605893
 9.430120, 1.592178
 9.440121, 1.578488
 9.450121, 1.564823
 9.460121, 1.551186
 9.470121, 1.537576
 9.480122, 1.523992
 9.490122, 1.510438
 9.500122, 1.496914
 9.510122, 1.483420
 9.520123, 1.469956
 9.530123, 1.456524
 9.540123, 1.443126
 9.550123, 1.429760
 9.560123, 1.416429
 9.570124, 1.403135
 9.580124, 1.389877
 9.590124, 1.376655
 9.600124, 1.363474
 9.610125, 1.350332
 9.620125, 1.337231
 9.630125, 1.324171
 9.640125, 1.311157
 9.650126, 1.298187
 9.660126, 1.285263
 9.670126, 1.272387
 9.680126, 1.259560
 9.690126, 1.246785
 9.700127, 1.234060
 9.710127, 1.221390
 9.720127, 1.208775
 9.730127, 1.196217
 9.740128, 1.183720
 9.750128, 1.171283
 9.760128, 1.158909
 9.770128, 1.146599
 9.780128, 1.134357
 9.790129, 1.122185
 9.800129, 1.110083
 9.810129, 1.098056
 9.820129, 1.086105
 9.830130, 1.074234
 9.840130, 1.062443
 9.850130, 1.050738
 9.860130, 1.039120
 9.870131, 1.027591
 9.880131, 1.016157
 9.890131, 1.004819
 9.900131, 0.993581
 9.910131, 0.982444
 9.920132, 0.971416
 9.930132, 0.960498
 9.940132, 0.949694
 9.950132, 0.939008
 9.960133, 0.928445
 9.970133, 0.918008
 9.980133, 0.907701
 9.990133, 0.897530
 10.000134, 0.887500
 10.010134, 0.877613
 10.020134, 0.867876
 10.030134, 0.858294
 10.040134, 0.848873
 10.050135, 0.839616
 10.060135, 0.830532
 10.070135, 0.821624
 10.080135, 0.812898
 10.090136, 0.804360
 10.100136, 0.796017
 10.110136, 0.787876
 10.120136, 0.779939
 10.130136, 0.772218
 10.140137, 0.764716
 10.150137, 0.757440
 10.160137, 0.750396
 10.170137, 0.743593
 10.180138, 0.737036
 10.190138, 0.730731
 10.200138, 0.724685
 10.210138, 0.718906
 10.220139, 0.713399
 10.230139, 0.708170
 10.240139, 0.703228
 10.250139, 0.698576
 10.260139, 0.694219
 10.270140, 0.690167
 10.280140, 0.686422
 10.290140, 0.682990
 10.300140, 0.679875
 10.310141, 0.677083
 10.320141, 0.674617
 10.330141, 0.672479
 10.340141, 0.670675
 10.350142, 0.669207
 10.360142, 0.668076
 10.370142, 0.667284
 10.380142, 0.666832
 10.390142, 0.666723
 10.400143, 0.666954
 10.410143, 0.667527
 10.420143, 0.668440
 10.430143, 0.669692
 10.440144, 0.671280
 10.450144, 0.673203
 10.460144, 0.675459
 10.470144, 0.678042
 10.480145, 0.680950
 10.490145, 0.684178
 10.500145, 0.687723
 10.510145, 0.691578
 10.520145, 0.695739
 10.530146, 0.700201
 10.540146, 0.704959
 10.550146, 0.710004
 10.560146, 0.715332
 10.570147, 0.720938
 10.580147, 0.726812
 10.590147, 0.732951
 10.600147, 0.739346
 10.610147, 0.745993
 10.620148, 0.752882
 10.630148, 0.760009
 10.640148, 0.767365
 10.650148, 0.774948
 10.660149, 0.782746
 10.670149, 0.790756
 10.680149, 0.798972
 10.690149, 0.807384
 10.700150, 0.815990
 10.710150, 0.824781
 10.720150, 0.833754
 10.730150, 0.842900
 10.740150, 0.852216
 10.750151, 0.861695
 10.760151, 0.871333
 10.770151, 0.881123
 10.780151, 0.891061
 10.790152, 0.901143
 10.800152, 0.911363
 10.810152, 0.921716
 10.820152, 0.932199
 10.830153, 0.942808
 10.840153, 0.953535
 10.850153, 0.964381
 10.860153, 0.975338
 10.870153, 0.986406
 10.880154, 0.997578
 10.890154, 1.008853
 10.900154, 1.020225
 10.910154, 1.031695
 10.920155, 1.043255
 10.930155, 1.054905
 10.940155, 1.066641
 10.950155, 1.078461
 10.960155, 1.090361
 10.970156, 1.102339
 10.980156, 1.114393
 10.990156, 1.126519
 11.000156, 1.138717
 11.010157, 1.150983
 11.020157, 1.163317
 11.030157, 1.175713
 11.040157, 1.188172
 11.050158, 1.200692
 11.060158, 1.213270
 11.070158, 1.225904
 11.080158, 1.238594
 11.090158, 1.251338
 11.100159, 1.264131
 11.110159, 1.276976
 11.120159, 1.289870
 11.130159, 1.302810
 11.140160, 1.315796
 11.150160, 1.328827
 11.160160, 1.341901
 11.170160, 1.355017
 11.180161, 1.368172
 11.190161, 1.381368
 11.200161, 1.394603
 11.210161, 1.407874
 11.220161, 1.421182
 11.230162, 1.434526
 11.240162, 1.447903
 11.250162, 1.461313
 11.260162, 1.473130
 11.270163, 1.475319
 11.280163, 1.477571
 11.290163, 1.479887
 11.300163, 1.482267
 11.310163, 1.484708
 11.320164, 1.487213
 11.330164, 1.489779
 11.340164, 1.492409
 11.350164, 1.495100
 11.360165, 1.497853
 11.370165, 1.500667
 11.380165, 1.503542
 11.390165, 1.506476
 11.400166, 1.509471
 11.410166, 1.512527
 11.420166, 1.515640
 11.430166, 1.518812
 11.440166, 1.522045
 11.450167, 1.525334
 11.460167, 1.528682
 11.470167, 1.532088
 11.480167, 1.535551
 11.490168, 1.539069
 11.500168, 1.542644
 11.510168, 1.546276
 11.520168, 1.549962
 11.530169, 1.553704
 11.540169, 1.557501
 11.550169, 1.561352
 11.560169, 1.565258
 11.570169, 1.569216
 11.580170, 1.573228
 11.590170, 1.577293
 11.600170, 1.581409
 11.610170, 1.585578
 11.620171, 1.589798
 11.630171, 1.594069
 11.640171, 1.598391
 11.650171, 1.602764
 11.660172, 1.607186
