  6.110045, 0.893501
  6.120045, 0.900108
  6.130045, 0.906716
  6.140046, 0.913324
  6.150046, 0.919930
  6.160046, 0.926539
  6.170046, 0.931392
  6.180047, 0.931180
  6.190047, 0.930970
  6.200047, 0.930758
  6.210047, 0.930547
  6.220047, 0.930337
  6.230048, 0.930127
  6.240048, 0.929918
  6.250048, 0.929709
  6.260048, 0.929500
  6.270049, 0.929291
  6.280049, 0.929084
  6.290049, 0.928876
  6.300049, 0.928669
  6.310050, 0.928461
  6.320050, 0.928255
  6.330050, 0.928050
  6.340050, 0.927843
  6.350050, 0.927639
  6.360051, 0.927432
  6.370051, 0.927229
  6.380051, 0.924351
  6.390051, 0.917546
  6.400052, 0.910741
  6.410052, 0.903935
  6.420052, 0.897132
  6.430052, 0.890327
  6.440053, 0.883523
  6.450053, 0.876719
  6.460053, 0.869917
  6.470053, 0.863112
  6.480053, 0.856310
  6.490054, 0.849506
  6.500054, 0.842704
  6.510054, 0.835902
  6.520054, 0.829100
  6.530055, 0.822299
  6.540055, 0.815497
  6.550055, 0.808697
  6.560055, 0.801896
  6.570055, 0.795095
  6.580056, 0.788295
  6.590056, 0.781495
  6.600056, 0.774697
  6.610056, 0.767898
  6.620057, 0.761099
  6.630057, 0.754301
  6.640057, 0.747502
  6.650057, 0.740705
  6.660058, 0.733908
  6.670058, 0.727112
  6.680058, 0.720315
  6.690058, 0.713521
  6.700058, 0.706725
  6.710059, 0.699930
  6.720059, 0.693136
  6.730059, 0.686342
  6.740059, 0.679549
  6.750060, 0.672756
  6.760060, 0.665964
  6.770060, 0.659172
  6.780060, 0.652381
  6.790061, 0.645592
  6.800061, 0.638802
  6.810061, 0.632012
  6.820061, 0.625225
  6.830061, 0.618437
  6.840062, 0.611650
  6.850062, 0.604864
  6.860062, 0.598078
  6.870062, 0.591294
  6.880063, 0.584511
  6.890063, 0.577728
  6.900063, 0.570945
  6.910063, 0.564164
  6.920063, 0.557384
  6.930064, 0.550605
  6.940064, 0.543827
  6.950064, 0.537050
  6.960064, 0.530275
  6.970065, 0.523500
  6.980065, 0.516727
  6.990065, 0.509955
  7.000065, 0.503184
  7.010066, 0.496414
  7.020066, 0.489646
  7.030066, 0.482880
  7.040066, 0.476116
  7.050066, 0.469352
  7.060067, 0.462591
  7.070067, 0.455830
  7.080067, 0.449073
  7.090067, 0.442318
  7.100068, 0.435563
  7.110068, 0.428811
  7.120068, 0.422062
  7.130068, 0.415316
  7.140069, 0.408570
  7.150069, 0.401828
  7.160069, 0.395089
  7.170069, 0.388352
  7.180069, 0.381619
  7.190070, 0.374887
  7.200070, 0.368162
  7.210070, 0.361438
  7.220070, 0.354717
  7.230071, 0.348002
  7.240071, 0.341290
  7.250071, 0.334583
  7.260071, 0.327879
  7.270072, 0.321182
  7.280072, 0.314489
  7.290072, 0.307801
  7.300072, 0.301119
  7.310072, 0.294443
  7.320073, 0.287775
  7.330073, 0.281114
  7.340073, 0.274459
  7.350073, 0.267812
  7.360074, 0.261174
  7.370074, 0.254546
  7.380074, 0.247927
  7.390074, 0.241318
  7.400074, 0.234721
  7.410075, 0.228137
  7.420075, 0.221568
  7.430075, 0.215011
  7.440075, 0.208472
  7.450076, 0.201950
  7.460076, 0.195447
  7.470076, 0.188965
  7.480076, 0.182508
  7.490077, 0.176076
  7.500077, 0.169674
  7.510077, 0.163304
  7.520077, 0.156971
  7.530077, 0.150678
  7.540078, 0.144432
  7.550078, 0.138239
  7.560078, 0.132106
  7.570078, 0.126042
  7.580079, 0.120056
  7.590079, 0.114163
  7.600079, 0.108377
  7.610079, 0.102715
  7.620080, 0.097201
  7.630080, 0.091861
  7.640080, 0.086726
  7.650080, 0.081836
  7.660080, 0.077239
  7.670081, 0.072989
  7.680081, 0.069152
  7.690081, 0.065800
  7.700081, 0.063014
  7.710082, 0.060868
  7.720082, 0.059438
  7.730082, 0.058773
  7.740082, 0.058902
  7.750082, 0.059819
  7.760083, 0.061490
  7.770083, 0.063854
  7.780083, 0.066837
  7.790083, 0.070362
  7.800084, 0.074349
  7.810084, 0.078729
  7.820084, 0.083438
  7.830084, 0.088426
  7.840085, 0.093645
  7.850085, 0.099061
  7.860085, 0.104641
  7.870085, 0.110361
  7.880085, 0.116200
  7.890086, 0.122142
  7.900086, 0.128171
  7.910086, 0.134276
  7.920086, 0.140447
  7.930087, 0.146676
  7.940087, 0.152955
  7.950087, 0.159278
  7.960087, 0.165642
  7.970088, 0.172040
  7.980088, 0.178469
  7.990088, 0.184926
  8.000088, 0.191409
  8.010088, 0.197914
  8.020088, 0.204439
  8.030088, 0.210984
  8.040089, 0.217545
  8.050089, 0.224122
  8.060089, 0.230712
  8.070089, 0.237316
  8.080090, 0.243932
  8.090090, 0.250558
  8.100090, 0.257194
  8.110090, 0.263841
  8.120090, 0.270495
  8.130091, 0.277158
  8.140091, 0.283827
  8.150091, 0.290503
  8.160091, 0.297187
  8.170092, 0.303877
  8.180092, 0.310572
  8.190092, 0.317271
  8.200092, 0.323977
  8.210093, 0.330687
  8.220093, 0.337401
  8.230093, 0.344119
  8.240093, 0.350843
  8.250093, 0.357568
  8.260094, 0.364297
  8.270094, 0.371030
  8.280094, 0.377767
  8.290094, 0.384506
  8.300095, 0.391246
  8.310095, 0.397991
  8.320095, 0.404737
  8.330095, 0.411487
  8.340096, 0.418238
  8.350096, 0.424992
  8.360096, 0.431748
  8.370096, 0.438505
  8.380096, 0.445265
  8.390097, 0.452026
  8.400097, 0.458788
  8.410097, 0.465553
  8.420097, 0.472320
  8.430098, 0.479087
  8.440098, 0.485856
  8.450098, 0.492627
  8.460098, 0.499398
  8.470098, 0.506171
  8.480099, 0.512946
  8.490099, 0.519721
  8.500099, 0.526498
  8.510099, 0.533276
  8.520100, 0.540054
  8.530100, 0.546834
  8.540100, 0.553616
  8.550100, 0.560397
  8.560101, 0.567179
  8.570101, 0.573963
  8.580101, 0.580747
  8.590101, 0.587533
  8.600101, 0.594319
  8.610102, 0.601105
  8.620102, 0.607892
  8.630102, 0.614680
  8.640102, 0.621468
  8.650103, 0.628258
  8.660103, 0.635049
  8.670103, 0.641839
  8.680103, 0.648630
  8.690104, 0.655422
  8.700104, 0.662215
  8.710104, 0.669008
  8.720104, 0.675801
  8.730104, 0.682595
  8.740105, 0.689390
  8.750105, 0.696185
  8.760105, 0.702981
  8.770105, 0.709776
  8.780106, 0.716573
  8.790106, 0.723369
  8.800106, 0.730167
  8.810106, 0.736964
  8.820107, 0.743762
  8.830107, 0.750560
  8.840107, 0.757360
  8.850107, 0.764159
  8.860107, 0.770958
  8.870108, 0.775780
  8.880108, 0.777165
  8.890108, 0.778565
  8.900108, 0.779983
  8.910109, 0.781417
  8.920109, 0.781054
  8.930109, 0.777376
  8.940109, 0.773698
  8.950109, 0.770021
  8.960110, 0.766342
  8.970110, 0.762665
  8.980110, 0.758987
  8.990110, 0.755310
  9.000111, 0.751633
  9.010111, 0.747954
  9.020111, 0.744278
  9.030111, 0.740599
  9.040112, 0.736923
  9.050112, 0.733246
  9.060112, 0.729569
  9.070112, 0.725892
  9.080112, 0.722215
  9.090113, 0.718538
  9.100113, 0.714862
  9.110113, 0.711185
  9.120113, 0.707508
  9.130114, 0.703832
  9.140114, 0.700156
  9.150114, 0.696480
  9.160114, 0.692804
  9.170115, 0.689128
  9.180115, 0.685452
  9.190115, 0.681777
  9.200115, 0.678101
  9.210115, 0.674425
  9.220116, 0.670750
  9.230116, 0.667074
  9.240116, 0.663400
  9.250116, 0.659724
  9.260117, 0.656049
  9.270117, 0.652374
  9.280117, 0.648700
  9.290117, 0.645026
  9.300117, 0.641351
  9.310118, 0.637677
  9.320118, 0.634003
  9.330118, 0.630328
  9.340118, 0.626655
  9.350119, 0.622981
  9.360119, 0.619307
  9.370119, 0.615634
  9.380119, 0.611960
  9.390120, 0.608288
  9.400120, 0.604614
  9.410120, 0.600942
  9.420120, 0.597268
  9.430120, 0.593596
  9.440121, 0.589924
  9.450121, 0.586252
  9.460121, 0.582580
  9.470121, 0.578908
  9.480122, 0.575237
  9.490122, 0.571566
  9.500122, 0.567895
  9.510122, 0.564223
  9.520123, 0.560553
  9.530123, 0.556882
  9.540123, 0.553212
  9.550123, 0.549543
  9.560123, 0.545871
  9.570124, 0.542203
  9.580124, 0.538533
  9.590124, 0.534864
  9.600124, 0.531195
  9.610125, 0.527526
  9.620125, 0.523858
  9.630125, 0.520190
  9.640125, 0.516523
  9.650126, 0.512855
  9.660126, 0.509189
  9.670126, 0.505522
  9.680126, 0.501855
  9.690126, 0.498190
  9.700127, 0.494524
  9.710127, 0.490858
  9.720127, 0.487192
  9.730127, 0.483528
  9.740128, 0.479864
  9.750128, 0.476200
  9.760128, 0.472537
  9.770128, 0.468874
  9.780128, 0.465212
  9.790129, 0.461550
  9.800129, 0.457889
  9.810129, 0.454228
  9.820129, 0.450568
  9.830130, 0.446907
  9.840130, 0.443249
  9.850130, 0.439591
  9.860130, 0.435933
  9.870131, 0.432276
  9.880131, 0.428619
  9.890131, 0.424965
  9.900131, 0.421308
  9.910131, 0.417655
  9.920132, 0.414001
  9.930132, 0.410349
  9.940132, 0.406699
  9.950132, 0.403049
  9.960133, 0.399400
  9.970133, 0.395751
  9.980133, 0.392103
  9.990133, 0.388459
  10.000134, 0.384815
  10.010134, 0.381171
  10.020134, 0.377528
  10.030134, 0.373888
  10.040134, 0.370249
  10.050135, 0.366611
  10.060135, 0.362975
  10.070135, 0.359339
  10.080135, 0.355706
  10.090136, 0.352073
  10.100136, 0.348442
  10.110136, 0.344812
  10.120136, 0.341183
  10.130136, 0.337558
  10.140137, 0.333933
  10.150137, 0.330309
  10.160137, 0.326686
  10.170137, 0.323065
  10.180138, 0.319445
  10.190138, 0.315827
  10.200138, 0.312211
  10.210138, 0.308594
  10.220139, 0.304982
  10.230139, 0.301368
  10.240139, 0.297758
  10.250139, 0.294148
  10.260139, 0.290540
  10.270140, 0.286934
  10.280140, 0.283329
  10.290140, 0.279725
  10.300140, 0.276124
  10.310141, 0.272524
  10.320141, 0.268925
  10.330141, 0.265330
  10.340141, 0.261734
  10.350142, 0.258142
  10.360142, 0.254551
  10.370142, 0.250962
  10.380142, 0.247375
  10.390142, 0.243791
  10.400143, 0.240209
  10.410143, 0.236629
  10.420143, 0.233052
  10.430143, 0.229476
  10.440144, 0.225905
  10.450144, 0.222335
  10.460144, 0.218770
  10.470144, 0.215205
  10.480145, 0.211644
  10.490145, 0.208089
  10.500145, 0.204535
  10.510145, 0.200986
  10.520145, 0.197439
  10.530146, 0.193899
  10.540146, 0.190361
  10.550146, 0.186829
  10.560146, 0.183301
  10.570147, 0.179778
  10.580147, 0.176260
  10.590147, 0.172749
  10.600147, 0.169244
  10.610147, 0.165745
  10.620148, 0.162253
  10.630148, 0.158769
  10.640148, 0.155293
  10.650148, 0.151825
  10.660149, 0.148366
  10.670149, 0.144916
  10.680149, 0.141477
  10.690149, 0.138049
  10.700150, 0.134634
  10.710150, 0.131232
  10.720150, 0.127843
  10.730150, 0.124469
  10.740150, 0.121113
  10.750151, 0.117774
  10.760151, 0.114455
  10.770151, 0.111157
  10.780151, 0.107883
  10.790152, 0.104633
  10.800152, 0.101412
  10.810152, 0.098222
  10.820152, 0.095065
  10.830153, 0.091946
  10.840153, 0.088869
  10.850153, 0.085838
  10.860153, 0.082858
  10.870153, 0.079935
  10.880154, 0.077075
  10.890154, 0.074289
  10.900154, 0.071581
  10.910154, 0.068964
  10.920155, 0.066446
  10.930155, 0.064042
  10.940155, 0.061763
  10.950155, 0.059626
  10.960155, 0.057647
  10.970156, 0.055841
  10.980156, 0.054231
  10.990156, 0.052830
  11.000156, 0.051659
  11.010157, 0.050734
  11.020157, 0.050070
  11.030157, 0.049676
  11.040157, 0.049561
  11.050158, 0.049726
  11.060158, 0.050170
  11.070158, 0.050883
  11.080158, 0.051858
  11.090158, 0.053075
  11.100159, 0.054522
  11.110159, 0.056180
  11.120159, 0.058028
  11.130159, 0.060049
  11.140160, 0.062229
  11.150160, 0.064548
  11.160160, 0.066992
  11.170160, 0.069548
  11.180161, 0.072204
  11.190161, 0.074949
  11.200161, 0.077773
  11.210161, 0.080667
  11.220161, 0.083626
  11.230162, 0.086640
  11.240162, 0.089706
  11.250162, 0.092818
  11.260162, 0.095971
  11.270163, 0.099161
  11.280163, 0.102385
  11.290163, 0.105641
  11.300163, 0.108923
  11.310163, 0.112230
  11.320164, 0.115562
  11.330164, 0.118914
  11.340164, 0.122286
  11.350164, 0.125675
  11.360165, 0.129080
  11.370165, 0.132501
  11.380165, 0.135936
  11.390165, 0.139384
  11.400166, 0.142844
  11.410166, 0.146315
  11.420166, 0.149796
  11.430166, 0.153286
  11.440166, 0.156787
  11.450167, 0.160296
  11.460167, 0.162167
  11.470167, 0.163555
  11.480167, 0.165239
  11.490168, 0.167209
  11.500168, 0.169458
  11.510168, 0.171969
  11.520168, 0.174737
  11.530169, 0.177748
  11.540169, 0.180987
  11.550169, 0.184445
  11.560169, 0.188107
  11.570169, 0.190732
  11.580170, 0.192036
  11.590170, 0.193341
  11.600170, 0.194647
  11.610170, 0.195954
  11.620171, 0.197261
  11.630171, 0.198568
  11.640171, 0.199878
  11.650171, 0.201187
  11.660172, 0.202497
