  3.519997, 0.048435
  3.529997, 0.048439
  3.539997, 0.048442
  3.549997, 0.048446
  3.559997, 0.048450
  3.569997, 0.048455
  3.579997, 0.048459
  3.589997, 0.048465
  3.599997, 0.048468
  3.609997, 0.048474
  3.619997, 0.048479
  3.629997, 0.048485
  3.639997, 0.048490
  3.649997, 0.048496
  3.659997, 0.048502
  3.669997, 0.048508
  3.679997, 0.048514
  3.689997, 0.048521
  3.699997, 0.048528
  3.709997, 0.048535
  3.719997, 0.048542
  3.729997, 0.048550
  3.739997, 0.048557
  3.749997, 0.048565
  3.759997, 0.048572
  3.769997, 0.048581
  3.779997, 0.048589
  3.789997, 0.048598
  3.799997, 0.048606
  3.809997, 0.048615
  3.819997, 0.048624
  3.829997, 0.048633
  3.839997, 0.048642
  3.849997, 0.048652
  3.859997, 0.048662
  3.869997, 0.048673
  3.879997, 0.048682
  3.889997, 0.048693
  3.899997, 0.048703
  3.909997, 0.048714
  3.919997, 0.048725
  3.929997, 0.048737
  3.939997, 0.048748
  3.949997, 0.048758
  3.959997, 0.048770
  3.969997, 0.048783
  3.979997, 0.048794
  3.989997, 0.048807
  3.999997, 0.048819
  4.009997, 0.048832
  4.019997, 0.048844
  4.029997, 0.048857
  4.039998, 0.048870
  4.049998, 0.048884
  4.059998, 0.048897
  4.069998, 0.048911
  4.079998, 0.048925
  4.089999, 0.048939
  4.099999, 0.048953
  4.109999, 0.048967
  4.119999, 0.048982
  4.130000, 0.048997
  4.140000, 0.049012
  4.150000, 0.049027
  4.160000, 0.049042
  4.170001, 0.049058
  4.180001, 0.049073
  4.190001, 0.049090
  4.200001, 0.049106
  4.210001, 0.049122
  4.220002, 0.049139
  4.230002, 0.049155
  4.240002, 0.049171
  4.250002, 0.049188
  4.260003, 0.049207
  4.270003, 0.049224
  4.280003, 0.049242
  4.290003, 0.049259
  4.300004, 0.049278
  4.310004, 0.049295
  4.320004, 0.049313
  4.330004, 0.049332
  4.340004, 0.049350
  4.350005, 0.049370
  4.360005, 0.049388
  4.370005, 0.049408
  4.380005, 0.049426
  4.390006, 0.049446
  4.400006, 0.049465
  4.410006, 0.049486
  4.420006, 0.049506
  4.430007, 0.049527
  4.440007, 0.049547
  4.450007, 0.049568
  4.460007, 0.049588
  4.470007, 0.049608
  4.480008, 0.049630
  4.490008, 0.049652
  4.500008, 0.049673
  4.510008, 0.049694
  4.520009, 0.049716
  4.530009, 0.049738
  4.540009, 0.049760
  4.550009, 0.049783
  4.560009, 0.049806
  4.570010, 0.049828
  4.580010, 0.049851
  4.590010, 0.049874
  4.600010, 0.049897
  4.610011, 0.049920
  4.620011, 0.049944
  4.630011, 0.049968
  4.640011, 0.049992
  4.650012, 0.050015
  4.660012, 0.050040
  4.670012, 0.050064
  4.680012, 0.050090
  4.690012, 0.050114
  4.700013, 0.050139
  4.710013, 0.050165
  4.720013, 0.050189
  4.730013, 0.050215
  4.740014, 0.050241
  4.750014, 0.050266
  4.760014, 0.050292
  4.770014, 0.050319
  4.780015, 0.050345
  4.790015, 0.050372
  4.800015, 0.050398
  4.810015, 0.050424
  4.820015, 0.050452
  4.830016, 0.050479
  4.840016, 0.050506
  4.850016, 0.050534
  4.860016, 0.050562
  4.870017, 0.050590
  4.880017, 0.050617
  4.890017, 0.050645
  4.900017, 0.050674
  4.910017, 0.050703
  4.920018, 0.050730
  4.930018, 0.050759
  4.940018, 0.050789
  4.950018, 0.050819
  4.960019, 0.050847
  4.970019, 0.050877
  4.980019, 0.050907
  4.990019, 0.050937
  5.000020, 0.050966
  5.010020, 0.050996
  5.020020, 0.051028
  5.030020, 0.051057
  5.040020, 0.051088
  5.050021, 0.051119
  5.060021, 0.051150
  5.070021, 0.051181
  5.080021, 0.051212
  5.090022, 0.051243
  5.100022, 0.051276
  5.110022, 0.051307
  5.120022, 0.051339
  5.130023, 0.051371
  5.140023, 0.051403
  5.150023, 0.051436
  5.160023, 0.051469
  5.170023, 0.051501
  5.180024, 0.051534
  5.190024, 0.051567
  5.200024, 0.051600
  5.210024, 0.051633
  5.220025, 0.051667
  5.230025, 0.051700
  5.240025, 0.051734
  5.250025, 0.051768
  5.260026, 0.051803
  5.270026, 0.051837
  5.280026, 0.051872
  5.290026, 0.051906
  5.300026, 0.051941
  5.310027, 0.051976
  5.320027, 0.052011
  5.330027, 0.052045
  5.340027, 0.052082
  5.350028, 0.052117
  5.360028, 0.052152
  5.370028, 0.052187
  5.380028, 0.052224
  5.390028, 0.052260
  5.400029, 0.052296
  5.410029, 0.052333
  5.420029, 0.052369
  5.430029, 0.052406
  5.440030, 0.052443
  5.450030, 0.052479
  5.460030, 0.052517
  5.470030, 0.052555
  5.480031, 0.052593
  5.490031, 0.052630
  5.500031, 0.052668
  5.510031, 0.052706
  5.520031, 0.052743
  5.530032, 0.052782
  5.540032, 0.052819
  5.550032, 0.052859
  5.560032, 0.052896
  5.570033, 0.052936
  5.580033, 0.052975
  5.590033, 0.053013
  5.600033, 0.053054
  5.610034, 0.053092
  5.620034, 0.053132
  5.630034, 0.053172
  5.640034, 0.053212
  5.650034, 0.053250
  5.660035, 0.053292
  5.670035, 0.053332
  5.680035, 0.053373
  5.690035, 0.053413
  5.700036, 0.053454
  5.710036, 0.053495
  5.720036, 0.053535
  5.730036, 0.053576
  5.740036, 0.053618
  5.750037, 0.053659
  5.760037, 0.053700
  5.770037, 0.053742
  5.780037, 0.053784
  5.790038, 0.053826
  5.800038, 0.053868
  5.810038, 0.053910
  5.820038, 0.053953
  5.830039, 0.053996
  5.840039, 0.054038
  5.850039, 0.054081
  5.860039, 0.054123
  5.870039, 0.054166
  5.880040, 0.054210
  5.890040, 0.054253
  5.900040, 0.054297
  5.910040, 0.054339
  5.920041, 0.054384
  5.930041, 0.054427
  5.940041, 0.054471
  5.950041, 0.054516
  5.960042, 0.054560
  5.970042, 0.054604
  5.980042, 0.054649
  5.990042, 0.054694
  6.000042, 0.054738
  6.010043, 0.054783
  6.020043, 0.054828
  6.030043, 0.054873
  6.040043, 0.054919
  6.050044, 0.054964
  6.060044, 0.055010
  6.070044, 0.055055
  6.080044, 0.055101
  6.090044, 0.055147
  6.100045, 0.055192
  6.110045, 0.055240
  6.120045, 0.055286
  6.130045, 0.055332
  6.140046, 0.055379
  6.150046, 0.055425
  6.160046, 0.055471
  6.170046, 0.055519
  6.180047, 0.055566
  6.190047, 0.055613
  6.200047, 0.055661
  6.210047, 0.055708
  6.220047, 0.055755
  6.230048, 0.055803
  6.240048, 0.055851
  6.250048, 0.055899
  6.260048, 0.055947
  6.270049, 0.055995
  6.280049, 0.056043
  6.290049, 0.056093
  6.300049, 0.056141
  6.310050, 0.056190
  6.320050, 0.056238
  6.330050, 0.056288
  6.340050, 0.056336
  6.350050, 0.056385
  6.360051, 0.056434
  6.370051, 0.056483
  6.380051, 0.056534
  6.390051, 0.056583
  6.400052, 0.056632
  6.410052, 0.056683
  6.420052, 0.056733
  6.430052, 0.056782
  6.440053, 0.056833
  6.450053, 0.056883
  6.460053, 0.056934
  6.470053, 0.056985
  6.480053, 0.057035
  6.490054, 0.057086
  6.500054, 0.057136
  6.510054, 0.057188
  6.520054, 0.057239
  6.530055, 0.057290
  6.540055, 0.057342
  6.550055, 0.057393
  6.560055, 0.057445
  6.570055, 0.057496
  6.580056, 0.057548
  6.590056, 0.057600
  6.600056, 0.057652
  6.610056, 0.057704
  6.620057, 0.057756
  6.630057, 0.057808
  6.640057, 0.057862
  6.650057, 0.055583
  6.660058, 0.052186
  6.670058, 0.048948
  6.680058, 0.045905
  6.690058, 0.043096
  6.700058, 0.040572
  6.710059, 0.038388
  6.720059, 0.036610
  6.730059, 0.035296
  6.740059, 0.034501
  6.750060, 0.034261
  6.760060, 0.034589
  6.770060, 0.035467
  6.780060, 0.036858
  6.790061, 0.038704
  6.800061, 0.040944
  6.810061, 0.043515
  6.820061, 0.046364
  6.830061, 0.049440
  6.840062, 0.052705
  6.850062, 0.056124
  6.860062, 0.057217
  6.870062, 0.057113
  6.880063, 0.057012
  6.890063, 0.056911
  6.900063, 0.056810
  6.910063, 0.056709
  6.920063, 0.056610
  6.930064, 0.056509
  6.940064, 0.056411
  6.950064, 0.056312
  6.960064, 0.056213
  6.970065, 0.056116
  6.980065, 0.056019
  6.990065, 0.055922
  7.000065, 0.055826
  7.010066, 0.055730
  7.020066, 0.055636
  7.030066, 0.055540
  7.040066, 0.055446
  7.050066, 0.055352
  7.060067, 0.055259
  7.070067, 0.055167
  7.080067, 0.055073
  7.090067, 0.054982
  7.100068, 0.054892
  7.110068, 0.054801
  7.120068, 0.054711
  7.130068, 0.054621
  7.140069, 0.054532
  7.150069, 0.054444
  7.160069, 0.054356
  7.170069, 0.054267
  7.180069, 0.054181
  7.190070, 0.054095
  7.200070, 0.054009
  7.210070, 0.053923
  7.220070, 0.053839
  7.230071, 0.053754
  7.240071, 0.053671
  7.250071, 0.053587
  7.260071, 0.053505
  7.270072, 0.053424
  7.280072, 0.053342
  7.290072, 0.053261
  7.300072, 0.053180
  7.310072, 0.053101
  7.320073, 0.053023
  7.330073, 0.052944
  7.340073, 0.052865
  7.350073, 0.052789
  7.360074, 0.052712
  7.370074, 0.052636
  7.380074, 0.052560
  7.390074, 0.052484
  7.400074, 0.052411
  7.410075, 0.052336
  7.420075, 0.052262
  7.430075, 0.052190
  7.440075, 0.052119
  7.450076, 0.052047
  7.460076, 0.051976
  7.470076, 0.051906
  7.480076, 0.051837
  7.490077, 0.051768
  7.500077, 0.051699
  7.510077, 0.051631
  7.520077, 0.051564
  7.530077, 0.051498
  7.540078, 0.051432
  7.550078, 0.051367
  7.560078, 0.051303
  7.570078, 0.051239
  7.580079, 0.051176
  7.590079, 0.051113
  7.600079, 0.051051
  7.610079, 0.050990
  7.620080, 0.050929
  7.630080, 0.050868
  7.640080, 0.050810
  7.650080, 0.050750
  7.660080, 0.050692
  7.670081, 0.050635
  7.680081, 0.050578
  7.690081, 0.050522
  7.700081, 0.050467
  7.710082, 0.050412
  7.720082, 0.050358
  7.730082, 0.050304
  7.740082, 0.050252
  7.750082, 0.050200
  7.760083, 0.050149
  7.770083, 0.050097
  7.780083, 0.050048
  7.790083, 0.049999
  7.800084, 0.049950
  7.810084, 0.049902
  7.820084, 0.049855
  7.830084, 0.049809
  7.840085, 0.049762
  7.850085, 0.049717
  7.860085, 0.049673
  7.870085, 0.049630
  7.880085, 0.049586
  7.890086, 0.049543
  7.900086, 0.049502
  7.910086, 0.049462
  7.920086, 0.049421
  7.930087, 0.049381
  7.940087, 0.049343
  7.950087, 0.049305
  7.960087, 0.049268
  7.970088, 0.049231
  7.980088, 0.049195
  7.990088, 0.049160
  8.000088, 0.049126
  8.010088, 0.049091
  8.020088, 0.049059
  8.030088, 0.049026
  8.040089, 0.048995
  8.050089, 0.048965
  8.060089, 0.048934
  8.070089, 0.048905
  8.080090, 0.048876
  8.090090, 0.048848
  8.100090, 0.048822
  8.110090, 0.048795
  8.120090, 0.048769
  8.130091, 0.048746
  8.140091, 0.048721
  8.150091, 0.048697
  8.160091, 0.048675
  8.170092, 0.048653
  8.180092, 0.048632
  8.190092, 0.048612
  8.200092, 0.048592
  8.210093, 0.048573
  8.220093, 0.048555
  8.230093, 0.048537
  8.240093, 0.048521
  8.250093, 0.048506
  8.260094, 0.048490
  8.270094, 0.048476
  8.280094, 0.048462
  8.290094, 0.048449
  8.300095, 0.048437
  8.310095, 0.048425
  8.320095, 0.048415
  8.330095, 0.048405
  8.340096, 0.048396
  8.350096, 0.048388
  8.360096, 0.048381
  8.370096, 0.048373
  8.380096, 0.048368
  8.390097, 0.048363
  8.400097, 0.048358
  8.410097, 0.048355
  8.420097, 0.048352
  8.430098, 0.048350
  8.440098, 0.048348
  8.450098, 0.048347
  8.460098, 0.048347
  8.470098, 0.048349
  8.480099, 0.048350
  8.490099, 0.048352
  8.500099, 0.048356
  8.510099, 0.048359
  8.520100, 0.048364
  8.530100, 0.048370
  8.540100, 0.048376
  8.550100, 0.048383
  8.560101, 0.048391
  8.570101, 0.048399
  8.580101, 0.048408
  8.590101, 0.048418
  8.600101, 0.048429
  8.610102, 0.048441
  8.620102, 0.048453
  8.630102, 0.048466
  8.640102, 0.048480
  8.650103, 0.048494
  8.660103, 0.048510
  8.670103, 0.048526
  8.680103, 0.048542
  8.690104, 0.048560
  8.700104, 0.048579
  8.710104, 0.048598
  8.720104, 0.048617
  8.730104, 0.048638
  8.740105, 0.048659
  8.750105, 0.048682
  8.760105, 0.048704
  8.770105, 0.048728
  8.780106, 0.048753
  8.790106, 0.048777
  8.800106, 0.048803
  8.810106, 0.048829
  8.820107, 0.048857
  8.830107, 0.048885
  8.840107, 0.048913
  8.850107, 0.048943
  8.860107, 0.048974
  8.870108, 0.049004
  8.880108, 0.049036
  8.890108, 0.049068
  8.900108, 0.049101
  8.910109, 0.049136
  8.920109, 0.049170
  8.930109, 0.049205
  8.940109, 0.049242
  8.950109, 0.049279
  8.960110, 0.049316
  8.970110, 0.049354
  8.980110, 0.049393
  8.990110, 0.049433
  9.000111, 0.049473
  9.010111, 0.049514
  9.020111, 0.049556
  9.030111, 0.049599
  9.040112, 0.049642
  9.050112, 0.049686
  9.060112, 0.049730
  9.070112, 0.049776
  9.080112, 0.049821
  9.090113, 0.049868
  9.100113, 0.049916
  9.110113, 0.049964
  9.120113, 0.050012
  9.130114, 0.050062
  9.140114, 0.050112
  9.150114, 0.050163
  9.160114, 0.050215
  9.170115, 0.050267
  9.180115, 0.050320
  9.190115, 0.050373
  9.200115, 0.050428
  9.210115, 0.050483
  9.220116, 0.050539
  9.230116, 0.050594
  9.240116, 0.050652
  9.250116, 0.050709
  9.260117, 0.050768
  9.270117, 0.050826
  9.280117, 0.050886
  9.290117, 0.050946
  9.300117, 0.051006
  9.310118, 0.051068
  9.320118, 0.051131
  9.330118, 0.051193
  9.340118, 0.051256
  9.350119, 0.051321
  9.360119, 0.051385
  9.370119, 0.051450
  9.380119, 0.051517
  9.390120, 0.051584
  9.400120, 0.051650
  9.410120, 0.051719
  9.420120, 0.051787
  9.430120, 0.051856
  9.440121, 0.051927
  9.450121, 0.051997
  9.460121, 0.052067
  9.470121, 0.052139
  9.480122, 0.052211
  9.490122, 0.052283
  9.500122, 0.052358
  9.510122, 0.052432
  9.520123, 0.052506
  9.530123, 0.052581
  9.540123, 0.052657
  9.550123, 0.052734
  9.560123, 0.052810
  9.570124, 0.052888
  9.580124, 0.052966
  9.590124, 0.053045
  9.600124, 0.053123
  9.610125, 0.053204
  9.620125, 0.053284
  9.630125, 0.053365
  9.640125, 0.053447
  9.650126, 0.053529
  9.660126, 0.053611
  9.670126, 0.053694
  9.680126, 0.053778
  9.690126, 0.053864
  9.700127, 0.053947
  9.710127, 0.054032
  9.720127, 0.054120
  9.730127, 0.054206
  9.740128, 0.054293
  9.750128, 0.054380
  9.760128, 0.054468
  9.770128, 0.054558
  9.780128, 0.054647
  9.790129, 0.054737
  9.800129, 0.054827
  9.810129, 0.054917
  9.820129, 0.055009
  9.830130, 0.055100
  9.840130, 0.055192
  9.850130, 0.055286
  9.860130, 0.055379
  9.870131, 0.055473
  9.880131, 0.055567
  9.890131, 0.055662
  9.900131, 0.055757
  9.910131, 0.055853
  9.920132, 0.055949
  9.930132, 0.056046
  9.940132, 0.056144
  9.950132, 0.056241
  9.960133, 0.056340
  9.970133, 0.056439
  9.980133, 0.056538
  9.990133, 0.056638
  10.000134, 0.056738
  10.010134, 0.056839
  10.020134, 0.056939
  10.030134, 0.057041
  10.040134, 0.057143
  10.050135, 0.057245
  10.060135, 0.057348
  10.070135, 0.057453
  10.080135, 0.057557
  10.090136, 0.057660
  10.100136, 0.057765
  10.110136, 0.057870
  10.120136, 0.057976
  10.130136, 0.058082
  10.140137, 0.058188
  10.150137, 0.058296
  10.160137, 0.058403
  10.170137, 0.058511
  10.180138, 0.058619
  10.190138, 0.058729
  10.200138, 0.058838
  10.210138, 0.058947
  10.220139, 0.059057
  10.230139, 0.059167
  10.240139, 0.059278
  10.250139, 0.059389
  10.260139, 0.059500
  10.270140, 0.059612
  10.280140, 0.059725
  10.290140, 0.059838
  10.300140, 0.059951
  10.310141, 0.060064
  10.320141, 0.060179
  10.330141, 0.060293
  10.340141, 0.060408
  10.350142, 0.060524
  10.360142, 0.060639
  10.370142, 0.060755
  10.380142, 0.060872
  10.390142, 0.060989
  10.400143, 0.061106
  10.410143, 0.061223
  10.420143, 0.061341
  10.430143, 0.061460
  10.440144, 0.061578
  10.450144, 0.061697
  10.460144, 0.061816
  10.470144, 0.061936
  10.480145, 0.062056
  10.490145, 0.062176
  10.500145, 0.062297
  10.510145, 0.062418
  10.520145, 0.062540
  10.530146, 0.062661
  10.540146, 0.062784
  10.550146, 0.062907
  10.560146, 0.063029
  10.570147, 0.063152
  10.580147, 0.063276
  10.590147, 0.063400
  10.600147, 0.063524
  10.610147, 0.063649
  10.620148, 0.063774
  10.630148, 0.063899
  10.640148, 0.064024
  10.650148, 0.064151
  10.660149, 0.064278
  10.670149, 0.064404
  10.680149, 0.064530
  10.690149, 0.064658
  10.700150, 0.064785
  10.710150, 0.064913
  10.720150, 0.065041
  10.730150, 0.065170
  10.740150, 0.065298
  10.750151, 0.065427
  10.760151, 0.065556
  10.770151, 0.065686
  10.780151, 0.065816
  10.790152, 0.065947
  10.800152, 0.066077
  10.810152, 0.066209
  10.820152, 0.066339
  10.830153, 0.066471
  10.840153, 0.066602
  10.850153, 0.066735
  10.860153, 0.066867
  10.870153, 0.067000
  10.880154, 0.067133
  10.890154, 0.067266
  10.900154, 0.067400
  10.910154, 0.067532
  10.920155, 0.067667
  10.930155, 0.067802
  10.940155, 0.067935
  10.950155, 0.068071
  10.960155, 0.068206
  10.970156, 0.068341
  10.980156, 0.068477
  10.990156, 0.068613
  11.000156, 0.068750
  11.010157, 0.068886
  11.020157, 0.069023
  11.030157, 0.069160
  11.040157, 0.069297
  11.050158, 0.069434
  11.060158, 0.069572
  11.070158, 0.069710
  11.080158, 0.069848
  11.090158, 0.069986
  11.100159, 0.070126
  11.110159, 0.070264
  11.120159, 0.070404
  11.130159, 0.070543
  11.140160, 0.070683
  11.150160, 0.070823
  11.160160, 0.070963
  11.170160, 0.071104
  11.180161, 0.071245
  11.190161, 0.071386
  11.200161, 0.069375
  11.210161, 0.066782
  11.220161, 0.064386
  11.230162, 0.062210
  11.240162, 0.060277
  11.250162, 0.058611
  11.260162, 0.057238
  11.270163, 0.056178
  11.280163, 0.055448
  11.290163, 0.055063
  11.300163, 0.055029
  11.310163, 0.055348
  11.320164, 0.056012
  11.330164, 0.057010
  11.340164, 0.058327
  11.350164, 0.059938
  11.360165, 0.061821
  11.370165, 0.063952
  11.380165, 0.066309
  11.390165, 0.068865
  11.400166, 0.070604
  11.410166, 0.070394
  11.420166, 0.070185
  11.430166, 0.069977
  11.440166, 0.069769
  11.450167, 0.069561
  11.460167, 0.069355
  11.470167, 0.069149
  11.480167, 0.068943
  11.490168, 0.068739
  11.500168, 0.068534
  11.510168, 0.068330
  11.520168, 0.068127
  11.530169, 0.067924
  11.540169, 0.067722
  11.550169, 0.067521
  11.560169, 0.067321
  11.570169, 0.067120
  11.580170, 0.066921
  11.590170, 0.066722
  11.600170, 0.066524
  11.610170, 0.066326
  11.620171, 0.066130
  11.630171, 0.065934
  11.640171, 0.065737
  11.650171, 0.065543
  11.660172, 0.065349
