  6.940064, 0.439576
  6.950064, 0.440238
  6.960064, 0.440902
  6.970065, 0.441569
  6.980065, 0.442236
  6.990065, 0.442906
  7.000065, 0.443580
  7.010066, 0.444253
  7.020066, 0.444929
  7.030066, 0.445607
  7.040066, 0.446286
  7.050066, 0.446968
  7.060067, 0.447651
  7.070067, 0.448337
  7.080067, 0.449024
  7.090067, 0.449713
  7.100068, 0.450404
  7.110068, 0.451097
  7.120068, 0.451790
  7.130068, 0.452488
  7.140069, 0.453186
  7.150069, 0.453886
  7.160069, 0.454589
  7.170069, 0.455292
  7.180069, 0.455997
  7.190070, 0.456704
  7.200070, 0.457413
  7.210070, 0.458124
  7.220070, 0.458836
  7.230071, 0.459550
  7.240071, 0.460266
  7.250071, 0.460984
  7.260071, 0.461703
  7.270072, 0.462424
  7.280072, 0.463146
  7.290072, 0.463871
  7.300072, 0.464597
  7.310072, 0.465325
  7.320073, 0.466054
  7.330073, 0.466786
  7.340073, 0.467517
  7.350073, 0.468252
  7.360074, 0.468990
  7.370074, 0.469726
  7.380074, 0.470465
  7.390074, 0.471206
  7.400074, 0.471949
  7.410075, 0.472693
  7.420075, 0.473439
  7.430075, 0.474186
  7.440075, 0.472235
  7.450076, 0.467736
  7.460076, 0.463237
  7.470076, 0.458737
  7.480076, 0.454236
  7.490077, 0.449738
  7.500077, 0.445238
  7.510077, 0.440738
  7.520077, 0.436239
  7.530077, 0.431739
  7.540078, 0.427239
  7.550078, 0.422741
  7.560078, 0.418241
  7.570078, 0.413741
  7.580079, 0.409242
  7.590079, 0.404743
  7.600079, 0.400243
  7.610079, 0.395742
  7.620080, 0.391244
  7.630080, 0.386744
  7.640080, 0.382244
  7.650080, 0.377745
  7.660080, 0.373246
  7.670081, 0.368747
  7.680081, 0.364246
  7.690081, 0.359747
  7.700081, 0.355248
  7.710082, 0.350748
  7.720082, 0.346249
  7.730082, 0.341750
  7.740082, 0.337249
  7.750082, 0.332751
  7.760083, 0.328252
  7.770083, 0.323752
  7.780083, 0.319253
  7.790083, 0.314753
  7.800084, 0.310254
  7.810084, 0.305755
  7.820084, 0.301256
  7.830084, 0.296756
  7.840085, 0.292258
  7.850085, 0.287757
  7.860085, 0.283259
  7.870085, 0.278761
  7.880085, 0.274260
  7.890086, 0.269761
  7.900086, 0.265262
  7.910086, 0.260763
  7.920086, 0.256264
  7.930087, 0.251765
  7.940087, 0.247266
  7.950087, 0.242767
  7.960087, 0.238267
  7.970088, 0.233769
  7.980088, 0.229270
  7.990088, 0.224770
  8.000088, 0.220272
  8.010088, 0.215773
  8.020088, 0.211274
  8.030088, 0.206774
  8.040089, 0.202277
  8.050089, 0.197777
  8.060089, 0.193278
  8.070089, 0.188780
  8.080090, 0.184282
  8.090090, 0.179783
  8.100090, 0.175285
  8.110090, 0.170786
  8.120090, 0.166288
  8.130091, 0.161789
  8.140091, 0.157292
  8.150091, 0.152792
  8.160091, 0.148294
  8.170092, 0.143795
  8.180092, 0.139297
  8.190092, 0.134799
  8.200092, 0.130302
  8.210093, 0.125804
  8.220093, 0.121306
  8.230093, 0.116809
  8.240093, 0.112312
  8.250093, 0.107814
  8.260094, 0.103317
  8.270094, 0.098821
  8.280094, 0.094324
  8.290094, 0.089828
  8.300095, 0.085332
  8.310095, 0.080837
  8.320095, 0.076342
  8.330095, 0.071847
  8.340096, 0.067354
  8.350096, 0.062860
  8.360096, 0.058368
  8.370096, 0.053878
  8.380096, 0.049389
  8.390097, 0.044901
  8.400097, 0.040418
  8.410097, 0.035938
  8.420097, 0.031462
  8.430098, 0.026996
  8.440098, 0.022543
  8.450098, 0.018115
  8.460098, 0.013735
  8.470098, 0.009477
  8.480099, 0.005669
  8.490099, 0.004309
  8.500099, 0.007200
  8.510099, 0.011288
  8.520100, 0.015619
  8.530100, 0.020028
  8.540100, 0.024474
  8.550100, 0.028936
  8.560101, 0.033411
  8.570101, 0.037893
  8.580101, 0.042378
  8.590101, 0.046869
  8.600101, 0.051360
  8.610102, 0.055854
  8.620102, 0.060349
  8.630102, 0.064846
  8.640102, 0.069343
  8.650103, 0.073840
  8.660103, 0.078339
  8.670103, 0.082839
  8.680103, 0.087338
  8.690104, 0.091839
  8.700104, 0.096339
  8.710104, 0.100839
  8.720104, 0.105340
  8.730104, 0.109841
  8.740105, 0.114342
  8.750105, 0.118844
  8.760105, 0.123346
  8.770105, 0.127847
  8.780106, 0.132349
  8.790106, 0.136851
  8.800106, 0.141353
  8.810106, 0.145855
  8.820107, 0.150358
  8.830107, 0.154860
  8.840107, 0.159362
  8.850107, 0.163864
  8.860107, 0.168367
  8.870108, 0.172869
  8.880108, 0.177372
  8.890108, 0.181874
  8.900108, 0.186377
  8.910109, 0.190880
  8.920109, 0.195383
  8.930109, 0.199885
  8.940109, 0.204388
  8.950109, 0.208891
  8.960110, 0.213393
  8.970110, 0.217896
  8.980110, 0.222399
  8.990110, 0.226902
  9.000111, 0.231405
  9.010111, 0.235908
  9.020111, 0.240410
  9.030111, 0.244913
  9.040112, 0.249417
  9.050112, 0.253920
  9.060112, 0.258423
  9.070112, 0.262926
  9.080112, 0.267429
  9.090113, 0.271932
  9.100113, 0.276436
  9.110113, 0.280938
  9.120113, 0.285441
  9.130114, 0.289944
  9.140114, 0.294447
  9.150114, 0.298951
  9.160114, 0.303454
  9.170115, 0.307958
  9.180115, 0.312461
  9.190115, 0.316964
  9.200115, 0.321468
  9.210115, 0.325970
  9.220116, 0.330473
  9.230116, 0.334976
  9.240116, 0.339479
  9.250116, 0.343982
  9.260117, 0.348486
  9.270117, 0.352990
  9.280117, 0.357492
  9.290117, 0.361996
  9.300117, 0.366499
  9.310118, 0.371003
  9.320118, 0.375506
  9.330118, 0.380009
  9.340118, 0.384513
  9.350119, 0.389016
  9.360119, 0.393519
  9.370119, 0.398023
  9.380119, 0.402526
  9.390120, 0.407029
  9.400120, 0.411532
  9.410120, 0.416036
  9.420120, 0.420539
  9.430120, 0.425042
  9.440121, 0.429546
  9.450121, 0.434049
  9.460121, 0.438553
  9.470121, 0.443056
  9.480122, 0.447558
  9.490122, 0.452062
  9.500122, 0.456566
  9.510122, 0.461070
  9.520123, 0.465572
  9.530123, 0.470076
  9.540123, 0.474580
  9.550123, 0.479083
  9.560123, 0.483586
  9.570124, 0.488090
  9.580124, 0.492593
  9.590124, 0.497096
  9.600124, 0.501600
  9.610125, 0.506103
  9.620125, 0.510607
  9.630125, 0.515111
  9.640125, 0.519613
  9.650126, 0.524117
  9.660126, 0.528620
  9.670126, 0.533123
  9.680126, 0.537628
  9.690126, 0.542131
  9.700127, 0.546635
  9.710127, 0.551138
  9.720127, 0.555641
  9.730127, 0.560145
  9.740128, 0.564648
  9.750128, 0.569151
  9.760128, 0.573655
  9.770128, 0.578157
  9.780128, 0.582662
  9.790129, 0.587165
  9.800129, 0.591668
  9.810129, 0.596172
  9.820129, 0.600676
  9.830130, 0.605179
  9.840130, 0.609683
  9.850130, 0.614186
  9.860130, 0.618689
  9.870131, 0.623193
  9.880131, 0.622558
  9.890131, 0.621642
  9.900131, 0.620727
  9.910131, 0.619815
  9.920132, 0.618905
  9.930132, 0.617998
  9.940132, 0.617093
  9.950132, 0.616189
  9.960133, 0.615287
  9.970133, 0.614389
  9.980133, 0.613492
  9.990133, 0.612597
  10.000134, 0.611706
  10.010134, 0.610816
  10.020134, 0.609928
  10.030134, 0.609043
  10.040134, 0.608160
  10.050135, 0.607279
  10.060135, 0.606401
  10.070135, 0.605525
  10.080135, 0.604650
  10.090136, 0.603780
  10.100136, 0.602911
  10.110136, 0.602044
  10.120136, 0.601181
  10.130136, 0.600319
  10.140137, 0.599460
  10.150137, 0.598602
  10.160137, 0.597748
  10.170137, 0.596896
  10.180138, 0.596047
  10.190138, 0.595201
  10.200138, 0.594357
  10.210138, 0.593515
  10.220139, 0.592676
  10.230139, 0.591839
  10.240139, 0.591006
  10.250139, 0.590175
  10.260139, 0.589346
  10.270140, 0.588522
  10.280140, 0.587698
  10.290140, 0.586878
  10.300140, 0.586060
  10.310141, 0.585245
  10.320141, 0.584432
  10.330141, 0.583623
  10.340141, 0.582818
  10.350142, 0.582014
  10.360142, 0.581213
  10.370142, 0.580416
  10.380142, 0.579622
  10.390142, 0.578829
  10.400143, 0.578041
  10.410143, 0.577255
  10.420143, 0.576473
  10.430143, 0.575693
  10.440144, 0.574917
  10.450144, 0.574144
  10.460144, 0.573373
  10.470144, 0.572606
  10.480145, 0.571844
  10.490145, 0.571082
  10.500145, 0.570325
  10.510145, 0.569571
  10.520145, 0.568821
  10.530146, 0.568073
  10.540146, 0.567329
  10.550146, 0.566588
  10.560146, 0.565850
  10.570147, 0.565116
  10.580147, 0.564384
  10.590147, 0.563656
  10.600147, 0.562932
  10.610147, 0.562211
  10.620148, 0.561493
  10.630148, 0.560778
  10.640148, 0.560067
  10.650148, 0.559360
  10.660149, 0.558654
  10.670149, 0.557952
  10.680149, 0.557254
  10.690149, 0.556559
  10.700150, 0.555867
  10.710150, 0.555178
  10.720150, 0.554493
  10.730150, 0.553812
  10.740150, 0.553132
  10.750151, 0.552456
  10.760151, 0.551783
  10.770151, 0.551114
  10.780151, 0.550448
  10.790152, 0.549786
  10.800152, 0.549126
  10.810152, 0.546990
  10.820152, 0.540548
  10.830153, 0.534120
  10.840153, 0.527707
  10.850153, 0.521310
  10.860153, 0.514930
  10.870153, 0.508567
  10.880154, 0.502221
  10.890154, 0.495894
  10.900154, 0.489585
  10.910154, 0.483296
  10.920155, 0.477027
  10.930155, 0.470780
  10.940155, 0.464556
  10.950155, 0.458353
  10.960155, 0.452176
  10.970156, 0.446023
  10.980156, 0.439897
  10.990156, 0.433796
  11.000156, 0.427725
  11.010157, 0.421682
  11.020157, 0.415672
  11.030157, 0.409693
  11.040157, 0.403747
  11.050158, 0.397836
  11.060158, 0.391962
  11.070158, 0.386127
  11.080158, 0.380332
  11.090158, 0.374578
  11.100159, 0.368868
  11.110159, 0.363206
  11.120159, 0.357590
  11.130159, 0.352025
  11.140160, 0.346513
  11.150160, 0.341058
  11.160160, 0.335659
  11.170160, 0.330323
  11.180161, 0.325051
  11.190161, 0.319846
  11.200161, 0.314711
  11.210161, 0.309650
  11.220161, 0.304669
  11.230162, 0.299768
  11.240162, 0.294954
  11.250162, 0.290230
  11.260162, 0.285600
  11.270163, 0.281071
  11.280163, 0.276646
  11.290163, 0.272330
  11.300163, 0.268130
  11.310163, 0.264049
  11.320164, 0.260095
  11.330164, 0.256273
  11.340164, 0.252589
  11.350164, 0.249050
  11.360165, 0.245660
  11.370165, 0.242429
  11.380165, 0.239360
  11.390165, 0.236460
  11.400166, 0.233738
  11.410166, 0.231198
  11.420166, 0.228846
  11.430166, 0.226688
  11.440166, 0.224732
  11.450167, 0.222980
  11.460167, 0.221440
  11.470167, 0.220113
  11.480167, 0.219006
  11.490168, 0.218122
  11.500168, 0.217463
  11.510168, 0.217030
  11.520168, 0.216827
  11.530169, 0.216854
  11.540169, 0.217109
  11.550169, 0.217592
  11.560169, 0.218304
  11.570169, 0.219239
  11.580170, 0.220397
  11.590170, 0.221774
  11.600170, 0.223365
  11.610170, 0.225166
  11.620171, 0.227172
  11.630171, 0.229377
  11.640171, 0.231777
  11.650171, 0.234364
  11.660172, 0.237134
