  4.790015, 0.074502
  4.800015, 0.066429
  4.810015, 0.059166
  4.820015, 0.053051
  4.830016, 0.048521
  4.840016, 0.046052
  4.850016, 0.045981
  4.860016, 0.048315
  4.870017, 0.052733
  4.880017, 0.058763
  4.890017, 0.065961
  4.900017, 0.073984
  4.910017, 0.082591
  4.920018, 0.091618
  4.930018, 0.100949
  4.940018, 0.110508
  4.950018, 0.120242
  4.960019, 0.130110
  4.970019, 0.140085
  4.980019, 0.150143
  4.990019, 0.160270
  5.000020, 0.170455
  5.010020, 0.180686
  5.020020, 0.190957
  5.030020, 0.201262
  5.040020, 0.211593
  5.050021, 0.221950
  5.060021, 0.232329
  5.070021, 0.242725
  5.080021, 0.253138
  5.090022, 0.263567
  5.100022, 0.274007
  5.110022, 0.284459
  5.120022, 0.294921
  5.130023, 0.305393
  5.140023, 0.315871
  5.150023, 0.326358
  5.160023, 0.329690
  5.170023, 0.329732
  5.180024, 0.329774
  5.190024, 0.329818
  5.200024, 0.329863
  5.210024, 0.329909
  5.220025, 0.329957
  5.230025, 0.330006
  5.240025, 0.330056
  5.250025, 0.330109
  5.260026, 0.330161
  5.270026, 0.330215
  5.280026, 0.330271
  5.290026, 0.330329
  5.300026, 0.330388
  5.310027, 0.330448
  5.320027, 0.330510
  5.330027, 0.330572
  5.340027, 0.330637
  5.350028, 0.330702
  5.360028, 0.330770
  5.370028, 0.330839
  5.380028, 0.330909
  5.390028, 0.330979
  5.400029, 0.331051
  5.410029, 0.331126
  5.420029, 0.331201
  5.430029, 0.331279
  5.440030, 0.331357
  5.450030, 0.331436
  5.460030, 0.331516
  5.470030, 0.331598
  5.480031, 0.331681
  5.490031, 0.331765
  5.500031, 0.331852
  5.510031, 0.331938
  5.520031, 0.332027
  5.530032, 0.332116
  5.540032, 0.332207
  5.550032, 0.332298
  5.560032, 0.332393
  5.570033, 0.332487
  5.580033, 0.332583
  5.590033, 0.332678
  5.600033, 0.332776
  5.610034, 0.332876
  5.620034, 0.332977
  5.630034, 0.333078
  5.640034, 0.333180
  5.650034, 0.333284
  5.660035, 0.333389
  5.670035, 0.333495
  5.680035, 0.333603
  5.690035, 0.333711
  5.700036, 0.333822
  5.710036, 0.333931
  5.720036, 0.334044
  5.730036, 0.334157
  5.740036, 0.334271
  5.750037, 0.334386
  5.760037, 0.334502
  5.770037, 0.334620
  5.780037, 0.334738
  5.790038, 0.334859
  5.800038, 0.334979
  5.810038, 0.335101
  5.820038, 0.335224
  5.830039, 0.335348
  5.840039, 0.335473
  5.850039, 0.335599
  5.860039, 0.335726
  5.870039, 0.335855
  5.880040, 0.335985
  5.890040, 0.336116
  5.900040, 0.336248
  5.910040, 0.336380
  5.920041, 0.336514
  5.930041, 0.336649
  5.940041, 0.336785
  5.950041, 0.336923
  5.960042, 0.337061
  5.970042, 0.337201
  5.980042, 0.337341
  5.990042, 0.337482
  6.000042, 0.337624
  6.010043, 0.337768
  6.020043, 0.337913
  6.030043, 0.338059
  6.040043, 0.338205
  6.050044, 0.338353
  6.060044, 0.338502
  6.070044, 0.338651
  6.080044, 0.338802
  6.090044, 0.338954
  6.100045, 0.339108
  6.110045, 0.339261
  6.120045, 0.339416
  6.130045, 0.339572
  6.140046, 0.339729
  6.150046, 0.339887
  6.160046, 0.340048
  6.170046, 0.340207
  6.180047, 0.340370
  6.190047, 0.340531
  6.200047, 0.340694
  6.210047, 0.340859
  6.220047, 0.341024
  6.230048, 0.341191
  6.240048, 0.341359
  6.250048, 0.341527
  6.260048, 0.341696
  6.270049, 0.341867
  6.280049, 0.342038
  6.290049, 0.342211
  6.300049, 0.342384
  6.310050, 0.342558
  6.320050, 0.342734
  6.330050, 0.342911
  6.340050, 0.343089
  6.350050, 0.343267
  6.360051, 0.343446
  6.370051, 0.343627
  6.380051, 0.340933
  6.390051, 0.330622
  6.400052, 0.320314
  6.410052, 0.310009
  6.420052, 0.299710
  6.430052, 0.289414
  6.440053, 0.279125
  6.450053, 0.268840
  6.460053, 0.258564
  6.470053, 0.248292
  6.480053, 0.238030
  6.490054, 0.227777
  6.500054, 0.217534
  6.510054, 0.207305
  6.520054, 0.197089
  6.530055, 0.186889
  6.540055, 0.176709
  6.550055, 0.166552
  6.560055, 0.156421
  6.570055, 0.146324
  6.580056, 0.136268
  6.590056, 0.126261
  6.600056, 0.116317
  6.610056, 0.106454
  6.620057, 0.096697
  6.630057, 0.087082
  6.640057, 0.077660
  6.650057, 0.068513
  6.660058, 0.059769
  6.670058, 0.051637
  6.680058, 0.044453
  6.690058, 0.038762
  6.700058, 0.035301
  6.710059, 0.034755
  6.720059, 0.037250
  6.730059, 0.042242
  6.740059, 0.048962
  6.750060, 0.056796
  6.760060, 0.065338
  6.770060, 0.074343
  6.780060, 0.083660
  6.790061, 0.093198
  6.800061, 0.102890
  6.810061, 0.112699
  6.820061, 0.122598
  6.830061, 0.132565
  6.840062, 0.142586
  6.850062, 0.152650
  6.860062, 0.162749
  6.870062, 0.172880
  6.880063, 0.183034
  6.890063, 0.193206
  6.900063, 0.203398
  6.910063, 0.213605
  6.920063, 0.223824
  6.930064, 0.234054
  6.940064, 0.244295
  6.950064, 0.254543
  6.960064, 0.264801
  6.970065, 0.275065
  6.980065, 0.285334
  6.990065, 0.295610
  7.000065, 0.305891
  7.010066, 0.316175
  7.020066, 0.326466
  7.030066, 0.328313
  7.040066, 0.327997
  7.050066, 0.327692
  7.060067, 0.327397
  7.070067, 0.327113
  7.080067, 0.326842
  7.090067, 0.326582
  7.100068, 0.326332
  7.110068, 0.326095
  7.120068, 0.325869
  7.130068, 0.325655
  7.140069, 0.325452
  7.150069, 0.325260
  7.160069, 0.325081
  7.170069, 0.324913
  7.180069, 0.324757
  7.190070, 0.324613
  7.200070, 0.324479
  7.210070, 0.324360
  7.220070, 0.324250
  7.230071, 0.324153
  7.240071, 0.324068
  7.250071, 0.323993
  7.260071, 0.323931
  7.270072, 0.323880
  7.280072, 0.323842
  7.290072, 0.323816
  7.300072, 0.323799
  7.310072, 0.323796
  7.320073, 0.323804
  7.330073, 0.323825
  7.340073, 0.323855
  7.350073, 0.323899
  7.360074, 0.323954
  7.370074, 0.324019
  7.380074, 0.324098
  7.390074, 0.324186
  7.400074, 0.324288
  7.410075, 0.324400
  7.420075, 0.324524
  7.430075, 0.324660
  7.440075, 0.324806
  7.450076, 0.324964
  7.460076, 0.325133
  7.470076, 0.325314
  7.480076, 0.325507
  7.490077, 0.325709
  7.500077, 0.325924
  7.510077, 0.326150
  7.520077, 0.326387
  7.530077, 0.326636
  7.540078, 0.326896
  7.550078, 0.327167
  7.560078, 0.327449
  7.570078, 0.327742
  7.580079, 0.328045
  7.590079, 0.328360
  7.600079, 0.328686
  7.610079, 0.329023
  7.620080, 0.329371
  7.630080, 0.329729
  7.640080, 0.330098
  7.650080, 0.330479
  7.660080, 0.330870
  7.670081, 0.331272
  7.680081, 0.331684
  7.690081, 0.332106
  7.700081, 0.332539
  7.710082, 0.332983
  7.720082, 0.333438
  7.730082, 0.333904
  7.740082, 0.334379
  7.750082, 0.334864
  7.760083, 0.335362
  7.770083, 0.335868
  7.780083, 0.336384
  7.790083, 0.336911
  7.800084, 0.337448
  7.810084, 0.337995
  7.820084, 0.338552
  7.830084, 0.339119
  7.840085, 0.339697
  7.850085, 0.340284
  7.860085, 0.340880
  7.870085, 0.341486
  7.880085, 0.342103
  7.890086, 0.342729
  7.900086, 0.343365
  7.910086, 0.344010
  7.920086, 0.344665
  7.930087, 0.345329
  7.940087, 0.346002
  7.950087, 0.346685
  7.960087, 0.347378
  7.970088, 0.348079
  7.980088, 0.348789
  7.990088, 0.349510
  8.000088, 0.350239
  8.010088, 0.350977
  8.020088, 0.351723
  8.030088, 0.352480
  8.040089, 0.353244
  8.050089, 0.354018
  8.060089, 0.354801
  8.070089, 0.355592
  8.080090, 0.356391
  8.090090, 0.357200
  8.100090, 0.358016
  8.110090, 0.358841
  8.120090, 0.359675
  8.130091, 0.360517
  8.140091, 0.361368
  8.150091, 0.362225
  8.160091, 0.363092
  8.170092, 0.363967
  8.180092, 0.364849
  8.190092, 0.365740
  8.200092, 0.366639
  8.210093, 0.367546
  8.220093, 0.364958
  8.230093, 0.355460
  8.240093, 0.345988
  8.250093, 0.336546
  8.260094, 0.327134
  8.270094, 0.317757
  8.280094, 0.308416
  8.290094, 0.299117
  8.300095, 0.289861
  8.310095, 0.280655
  8.320095, 0.271503
  8.330095, 0.262409
  8.340096, 0.253383
  8.350096, 0.244429
  8.360096, 0.235557
  8.370096, 0.226776
  8.380096, 0.218097
  8.390097, 0.209534
  8.400097, 0.201100
  8.410097, 0.192813
  8.420097, 0.184693
  8.430098, 0.176763
  8.440098, 0.169049
  8.450098, 0.161584
  8.460098, 0.154401
  8.470098, 0.147544
  8.480099, 0.141061
  8.490099, 0.135004
  8.500099, 0.129435
  8.510099, 0.124419
  8.520100, 0.120025
  8.530100, 0.116324
  8.540100, 0.113384
  8.550100, 0.111268
  8.560101, 0.110021
  8.570101, 0.109673
  8.580101, 0.110231
  8.590101, 0.111683
  8.600101, 0.113994
  8.610102, 0.117112
  8.620102, 0.120974
  8.630102, 0.125510
  8.640102, 0.130651
  8.650103, 0.136329
  8.660103, 0.142476
  8.670103, 0.149035
  8.680103, 0.155956
  8.690104, 0.163190
  8.700104, 0.170698
  8.710104, 0.178444
  8.720104, 0.186401
  8.730104, 0.194541
  8.740105, 0.202842
  8.750105, 0.211286
  8.760105, 0.219856
  8.770105, 0.228537
  8.780106, 0.237316
  8.790106, 0.246186
  8.800106, 0.255135
  8.810106, 0.264154
  8.820107, 0.273240
  8.830107, 0.282382
  8.840107, 0.291577
  8.850107, 0.300821
  8.860107, 0.310108
  8.870108, 0.319435
  8.880108, 0.328797
  8.890108, 0.338195
  8.900108, 0.337981
  8.910109, 0.336782
  8.920109, 0.335610
  8.930109, 0.334463
  8.940109, 0.333344
  8.950109, 0.332253
  8.960110, 0.331190
  8.970110, 0.330154
  8.980110, 0.329149
  8.990110, 0.328170
  9.000111, 0.327221
  9.010111, 0.326302
  9.020111, 0.325411
  9.030111, 0.324551
  9.040112, 0.323721
  9.050112, 0.322921
  9.060112, 0.322152
  9.070112, 0.321413
  9.080112, 0.320705
  9.090113, 0.320028
  9.100113, 0.319384
  9.110113, 0.318768
  9.120113, 0.318187
  9.130114, 0.317636
  9.140114, 0.317117
  9.150114, 0.316630
  9.160114, 0.316175
  9.170115, 0.315752
  9.180115, 0.315361
  9.190115, 0.315004
  9.200115, 0.314679
  9.210115, 0.314385
  9.220116, 0.314124
  9.230116, 0.313895
  9.240116, 0.313700
  9.250116, 0.313537
  9.260117, 0.313408
  9.270117, 0.313310
  9.280117, 0.313246
  9.290117, 0.313214
  9.300117, 0.313215
  9.310118, 0.313249
  9.320118, 0.313315
  9.330118, 0.313414
  9.340118, 0.313547
  9.350119, 0.313712
  9.360119, 0.313909
  9.370119, 0.314140
  9.380119, 0.314402
  9.390120, 0.314696
  9.400120, 0.315024
  9.410120, 0.315383
  9.420120, 0.315774
  9.430120, 0.316198
  9.440121, 0.316653
  9.450121, 0.317139
  9.460121, 0.317658
  9.470121, 0.318207
  9.480122, 0.318788
  9.490122, 0.319401
  9.500122, 0.320043
  9.510122, 0.320716
  9.520123, 0.321421
  9.530123, 0.322155
  9.540123, 0.322920
  9.550123, 0.323714
  9.560123, 0.324538
  9.570124, 0.325392
  9.580124, 0.326274
  9.590124, 0.327186
  9.600124, 0.328127
  9.610125, 0.329096
  9.620125, 0.330093
  9.630125, 0.331119
  9.640125, 0.332171
  9.650126, 0.333252
  9.660126, 0.334360
  9.670126, 0.335494
  9.680126, 0.336656
  9.690126, 0.337844
  9.700127, 0.339058
  9.710127, 0.340298
  9.720127, 0.341562
  9.730127, 0.342854
  9.740128, 0.344170
  9.750128, 0.345510
  9.760128, 0.346875
  9.770128, 0.348263
  9.780128, 0.349676
  9.790129, 0.351113
  9.800129, 0.352572
  9.810129, 0.354055
  9.820129, 0.355561
  9.830130, 0.357088
  9.840130, 0.358639
  9.850130, 0.360211
  9.860130, 0.361804
  9.870131, 0.363419
  9.880131, 0.365055
  9.890131, 0.366712
  9.900131, 0.368389
  9.910131, 0.370085
  9.920132, 0.371802
  9.930132, 0.373539
  9.940132, 0.375296
  9.950132, 0.377072
  9.960133, 0.378865
  9.970133, 0.380678
  9.980133, 0.382509
  9.990133, 0.384358
  10.000134, 0.386224
  10.010134, 0.388108
  10.020134, 0.390010
  10.030134, 0.391929
  10.040134, 0.393865
  10.050135, 0.395816
  10.060135, 0.393697
  10.070135, 0.385334
  10.080135, 0.377021
  10.090136, 0.368762
  10.100136, 0.360559
  10.110136, 0.352417
  10.120136, 0.344342
  10.130136, 0.336335
  10.140137, 0.328404
  10.150137, 0.320553
  10.160137, 0.312789
  10.170137, 0.305119
  10.180138, 0.297548
  10.190138, 0.290088
  10.200138, 0.282743
  10.210138, 0.275526
  10.220139, 0.268444
  10.230139, 0.261512
  10.240139, 0.254738
  10.250139, 0.248138
  10.260139, 0.241725
  10.270140, 0.235515
  10.280140, 0.229524
  10.290140, 0.223771
  10.300140, 0.218272
  10.310141, 0.213049
  10.320141, 0.208121
  10.330141, 0.203512
  10.340141, 0.199243
  10.350142, 0.195335
  10.360142, 0.191811
  10.370142, 0.188693
  10.380142, 0.186002
  10.390142, 0.183756
  10.400143, 0.181970
  10.410143, 0.180659
  10.420143, 0.179833
  10.430143, 0.179499
  10.440144, 0.179661
  10.450144, 0.180314
  10.460144, 0.181455
  10.470144, 0.183075
  10.480145, 0.185160
  10.490145, 0.187694
  10.500145, 0.190661
  10.510145, 0.194039
  10.520145, 0.197807
  10.530146, 0.201944
  10.540146, 0.206427
  10.550146, 0.211234
  10.560146, 0.216343
  10.570147, 0.221735
  10.580147, 0.227386
  10.590147, 0.233281
  10.600147, 0.239398
  10.610147, 0.245724
  10.620148, 0.252241
  10.630148, 0.258934
  10.640148, 0.265792
  10.650148, 0.272801
  10.660149, 0.279950
  10.670149, 0.287229
  10.680149, 0.294627
  10.690149, 0.302137
  10.700150, 0.309750
  10.710150, 0.317458
  10.720150, 0.325256
  10.730150, 0.333136
  10.740150, 0.341093
  10.750151, 0.349122
  10.760151, 0.357057
  10.770151, 0.354599
  10.780151, 0.352180
  10.790152, 0.349801
  10.800152, 0.347463
  10.810152, 0.345167
  10.820152, 0.342914
  10.830153, 0.340702
  10.840153, 0.338537
  10.850153, 0.336416
  10.860153, 0.334342
  10.870153, 0.332314
  10.880154, 0.330335
  10.890154, 0.328404
  10.900154, 0.326523
  10.910154, 0.324693
  10.920155, 0.322913
  10.930155, 0.321187
  10.940155, 0.319513
  10.950155, 0.317892
  10.960155, 0.316327
  10.970156, 0.314816
  10.980156, 0.313361
  10.990156, 0.311964
  11.000156, 0.310623
  11.010157, 0.309341
  11.020157, 0.308118
  11.030157, 0.306954
  11.040157, 0.305850
  11.050158, 0.304808
  11.060158, 0.303825
  11.070158, 0.302905
  11.080158, 0.302048
  11.090158, 0.301253
  11.100159, 0.300521
  11.110159, 0.299854
  11.120159, 0.299251
  11.130159, 0.298712
  11.140160, 0.298239
  11.150160, 0.297830
  11.160160, 0.297488
  11.170160, 0.297210
  11.180161, 0.296998
  11.190161, 0.296854
  11.200161, 0.296774
  11.210161, 0.296761
  11.220161, 0.296815
  11.230162, 0.296935
  11.240162, 0.297121
  11.250162, 0.297372
  11.260162, 0.297689
  11.270163, 0.298073
  11.280163, 0.298521
  11.290163, 0.299035
  11.300163, 0.299613
  11.310163, 0.300256
  11.320164, 0.300963
  11.330164, 0.301733
  11.340164, 0.302565
  11.350164, 0.303461
  11.360165, 0.304419
  11.370165, 0.305439
  11.380165, 0.306519
  11.390165, 0.307659
  11.400166, 0.308859
  11.410166, 0.310117
  11.420166, 0.311434
  11.430166, 0.312808
  11.440166, 0.314240
  11.450167, 0.315726
  11.460167, 0.317269
  11.470167, 0.318865
  11.480167, 0.320514
  11.490168, 0.322216
  11.500168, 0.323970
  11.510168, 0.325776
  11.520168, 0.327632
  11.530169, 0.329536
  11.540169, 0.331489
  11.550169, 0.333491
  11.560169, 0.335539
  11.570169, 0.337632
  11.580170, 0.339770
  11.590170, 0.341954
  11.600170, 0.344180
  11.610170, 0.346450
  11.620171, 0.348760
  11.630171, 0.351112
  11.640171, 0.353504
  11.650171, 0.355936
  11.660172, 0.358406
