  5.530032, 0.232325
  5.540032, 0.235016
  5.550032, 0.237707
  5.560032, 0.240401
  5.570033, 0.243093
  5.580033, 0.245787
  5.590033, 0.248481
  5.600033, 0.251176
  5.610034, 0.253870
  5.620034, 0.256566
  5.630034, 0.259263
  5.640034, 0.261959
  5.650034, 0.264655
  5.660035, 0.267353
  5.670035, 0.270051
  5.680035, 0.272749
  5.690035, 0.275448
  5.700036, 0.278146
  5.710036, 0.280846
  5.720036, 0.283546
  5.730036, 0.286246
  5.740036, 0.288946
  5.750037, 0.291647
  5.760037, 0.294349
  5.770037, 0.297050
  5.780037, 0.299752
  5.790038, 0.302454
  5.800038, 0.305156
  5.810038, 0.307858
  5.820038, 0.310561
  5.830039, 0.313265
  5.840039, 0.315968
  5.850039, 0.318671
  5.860039, 0.321375
  5.870039, 0.324079
  5.880040, 0.326784
  5.890040, 0.329488
  5.900040, 0.328005
  5.910040, 0.325173
  5.920041, 0.322417
  5.930041, 0.319738
  5.940041, 0.317138
  5.950041, 0.314621
  5.960042, 0.312186
  5.970042, 0.309837
  5.980042, 0.307575
  5.990042, 0.305403
  6.000042, 0.303322
  6.010043, 0.301334
  6.020043, 0.299440
  6.030043, 0.297644
  6.040043, 0.295944
  6.050044, 0.294347
  6.060044, 0.292851
  6.070044, 0.291458
  6.080044, 0.290170
  6.090044, 0.288988
  6.100045, 0.287915
  6.110045, 0.286950
  6.120045, 0.286094
  6.130045, 0.285350
  6.140046, 0.284718
  6.150046, 0.284197
  6.160046, 0.283792
  6.170046, 0.283498
  6.180047, 0.283318
  6.190047, 0.283253
  6.200047, 0.283303
  6.210047, 0.283466
  6.220047, 0.283742
  6.230048, 0.284135
  6.240048, 0.284638
  6.250048, 0.285255
  6.260048, 0.285984
  6.270049, 0.286824
  6.280049, 0.287774
  6.290049, 0.288832
  6.300049, 0.289998
  6.310050, 0.291271
  6.320050, 0.292650
  6.330050, 0.294131
  6.340050, 0.295715
  6.350050, 0.297399
  6.360051, 0.299181
  6.370051, 0.296411
  6.380051, 0.292444
  6.390051, 0.288477
  6.400052, 0.284510
  6.410052, 0.280544
  6.420052, 0.276578
  6.430052, 0.272612
  6.440053, 0.268647
  6.450053, 0.264681
  6.460053, 0.260717
  6.470053, 0.256753
  6.480053, 0.252787
  6.490054, 0.248824
  6.500054, 0.244860
  6.510054, 0.240897
  6.520054, 0.236935
  6.530055, 0.232973
  6.540055, 0.229011
  6.550055, 0.225051
  6.560055, 0.221090
  6.570055, 0.217131
  6.580056, 0.213171
  6.590056, 0.209212
  6.600056, 0.205254
  6.610056, 0.201296
  6.620057, 0.197340
  6.630057, 0.193384
  6.640057, 0.189429
  6.650057, 0.185475
  6.660058, 0.181522
  6.670058, 0.177568
  6.680058, 0.173619
  6.690058, 0.169668
  6.700058, 0.165718
  6.710059, 0.161772
  6.720059, 0.157826
  6.730059, 0.153882
  6.740059, 0.149939
  6.750060, 0.145997
  6.760060, 0.142058
  6.770060, 0.138121
  6.780060, 0.134186
  6.790061, 0.130254
  6.800061, 0.126324
  6.810061, 0.122397
  6.820061, 0.118474
  6.830061, 0.114553
  6.840062, 0.110638
  6.850062, 0.106726
  6.860062, 0.102819
  6.870062, 0.098917
  6.880063, 0.095022
  6.890063, 0.091134
  6.900063, 0.087252
  6.910063, 0.083381
  6.920063, 0.079519
  6.930064, 0.075670
  6.940064, 0.071833
  6.950064, 0.068012
  6.960064, 0.064211
  6.970065, 0.060433
  6.980065, 0.056681
  6.990065, 0.052961
  7.000065, 0.049281
  7.010066, 0.045651
  7.020066, 0.042083
  7.030066, 0.038596
  7.040066, 0.035212
  7.050066, 0.031967
  7.060067, 0.028904
  7.070067, 0.026092
  7.080067, 0.023618
  7.090067, 0.021603
  7.100068, 0.020184
  7.110068, 0.019495
  7.120068, 0.019610
  7.130068, 0.020521
  7.140069, 0.022127
  7.150069, 0.024288
  7.160069, 0.026870
  7.170069, 0.029765
  7.180069, 0.032886
  7.190070, 0.036177
  7.200070, 0.039593
  7.210070, 0.043108
  7.220070, 0.046696
  7.230071, 0.050342
  7.240071, 0.054035
  7.250071, 0.057766
  7.260071, 0.061528
  7.270072, 0.065315
  7.280072, 0.069124
  7.290072, 0.072950
  7.300072, 0.076792
  7.310072, 0.080646
  7.320073, 0.084512
  7.330073, 0.088388
  7.340073, 0.092272
  7.350073, 0.096164
  7.360074, 0.100062
  7.370074, 0.103967
  7.380074, 0.107876
  7.390074, 0.111791
  7.400074, 0.115710
  7.410075, 0.119631
  7.420075, 0.123557
  7.430075, 0.127486
  7.440075, 0.131418
  7.450076, 0.135351
  7.460076, 0.139289
  7.470076, 0.143227
  7.480076, 0.147169
  7.490077, 0.151111
  7.500077, 0.155056
  7.510077, 0.159002
  7.520077, 0.162949
  7.530077, 0.166899
  7.540078, 0.170848
  7.550078, 0.174800
  7.560078, 0.178753
  7.570078, 0.182705
  7.580079, 0.186661
  7.590079, 0.190616
  7.600079, 0.194572
  7.610079, 0.198529
  7.620080, 0.202487
  7.630080, 0.206446
  7.640080, 0.210405
  7.650080, 0.214365
  7.660080, 0.218326
  7.670081, 0.222286
  7.680081, 0.226247
  7.690081, 0.230210
  7.700081, 0.234172
  7.710082, 0.238135
  7.720082, 0.242098
  7.730082, 0.246063
  7.740082, 0.250026
  7.750082, 0.253992
  7.760083, 0.257957
  7.770083, 0.261923
  7.780083, 0.265888
  7.790083, 0.269854
  7.800084, 0.273820
  7.810084, 0.277787
  7.820084, 0.281754
  7.830084, 0.285722
  7.840085, 0.289689
  7.850085, 0.293657
  7.860085, 0.297625
  7.870085, 0.301593
  7.880085, 0.305561
  7.890086, 0.309530
  7.900086, 0.313499
  7.910086, 0.317468
  7.920086, 0.321437
  7.930087, 0.325406
  7.940087, 0.329377
  7.950087, 0.333346
  7.960087, 0.337316
  7.970088, 0.341286
  7.980088, 0.345257
  7.990088, 0.349226
  8.000088, 0.353197
  8.010088, 0.357168
  8.020088, 0.361138
  8.030088, 0.365109
  8.040089, 0.369081
  8.050089, 0.373051
  8.060089, 0.377023
  8.070089, 0.380994
  8.080090, 0.384966
  8.090090, 0.388938
  8.100090, 0.392909
  8.110090, 0.396882
  8.120090, 0.400853
  8.130091, 0.404825
  8.140091, 0.408798
  8.150091, 0.409177
  8.160091, 0.407054
  8.170092, 0.404973
  8.180092, 0.402934
  8.190092, 0.400939
  8.200092, 0.398987
  8.210093, 0.397080
  8.220093, 0.395217
  8.230093, 0.393401
  8.240093, 0.391631
  8.250093, 0.389907
  8.260094, 0.388232
  8.270094, 0.386604
  8.280094, 0.385024
  8.290094, 0.383495
  8.300095, 0.382016
  8.310095, 0.380588
  8.320095, 0.379210
  8.330095, 0.377883
  8.340096, 0.376611
  8.350096, 0.375390
  8.360096, 0.374223
  8.370096, 0.373109
  8.380096, 0.372049
  8.390097, 0.371044
  8.400097, 0.370096
  8.410097, 0.369202
  8.420097, 0.368364
  8.430098, 0.367582
  8.440098, 0.366858
  8.450098, 0.366191
  8.460098, 0.365580
  8.470098, 0.365028
  8.480099, 0.364534
  8.490099, 0.364098
  8.500099, 0.363721
  8.510099, 0.363402
  8.520100, 0.363141
  8.530100, 0.362940
  8.540100, 0.362797
  8.550100, 0.362714
  8.560101, 0.362689
  8.570101, 0.362724
  8.580101, 0.362819
  8.590101, 0.362971
  8.600101, 0.363183
  8.610102, 0.363454
  8.620102, 0.363784
  8.630102, 0.364172
  8.640102, 0.364619
  8.650103, 0.365123
  8.660103, 0.365685
  8.670103, 0.366306
  8.680103, 0.366984
  8.690104, 0.367718
  8.700104, 0.368509
  8.710104, 0.369356
  8.720104, 0.370260
  8.730104, 0.371220
  8.740105, 0.372234
  8.750105, 0.373303
  8.760105, 0.374426
  8.770105, 0.370666
  8.780106, 0.365551
  8.790106, 0.360436
  8.800106, 0.355320
  8.810106, 0.350205
  8.820107, 0.345090
  8.830107, 0.339975
  8.840107, 0.334861
  8.850107, 0.329746
  8.860107, 0.324630
  8.870108, 0.319516
  8.880108, 0.314401
  8.890108, 0.309286
  8.900108, 0.304173
  8.910109, 0.299057
  8.920109, 0.293942
  8.930109, 0.288827
  8.940109, 0.283714
  8.950109, 0.278599
  8.960110, 0.273485
  8.970110, 0.268371
  8.980110, 0.263257
  8.990110, 0.258142
  9.000111, 0.253028
  9.010111, 0.247915
  9.020111, 0.242802
  9.030111, 0.237687
  9.040112, 0.232574
  9.050112, 0.227460
  9.060112, 0.222347
  9.070112, 0.217234
  9.080112, 0.212121
  9.090113, 0.207007
  9.100113, 0.201895
  9.110113, 0.196781
  9.120113, 0.191670
  9.130114, 0.186557
  9.140114, 0.181445
  9.150114, 0.176332
  9.160114, 0.171219
  9.170115, 0.166107
  9.180115, 0.160996
  9.190115, 0.155885
  9.200115, 0.150773
  9.210115, 0.145662
  9.220116, 0.140552
  9.230116, 0.135441
  9.240116, 0.130332
  9.250116, 0.125221
  9.260117, 0.120111
  9.270117, 0.115003
  9.280117, 0.109894
  9.290117, 0.104786
  9.300117, 0.099679
  9.310118, 0.094572
  9.320118, 0.089466
  9.330118, 0.084362
  9.340118, 0.079259
  9.350119, 0.074156
  9.360119, 0.069055
  9.370119, 0.063956
  9.380119, 0.058861
  9.390120, 0.053768
  9.400120, 0.048681
  9.410120, 0.043598
  9.420120, 0.038525
  9.430120, 0.033463
  9.440121, 0.028420
  9.450121, 0.023409
  9.460121, 0.018453
  9.470121, 0.013617
  9.480122, 0.009097
  9.490122, 0.005741
  9.500122, 0.006108
  9.510122, 0.009777
  9.520123, 0.014377
  9.530123, 0.019242
  9.540123, 0.024212
  9.550123, 0.029233
  9.560123, 0.034281
  9.570124, 0.039349
  9.580124, 0.044427
  9.590124, 0.049512
  9.600124, 0.054603
  9.610125, 0.059700
  9.620125, 0.064799
  9.630125, 0.069900
  9.640125, 0.075005
  9.650126, 0.080110
  9.660126, 0.085215
  9.670126, 0.090323
  9.680126, 0.095432
  9.690126, 0.100542
  9.700127, 0.105652
  9.710127, 0.110763
  9.720127, 0.115872
  9.730127, 0.120985
  9.740128, 0.126097
  9.750128, 0.131210
  9.760128, 0.136323
  9.770128, 0.141436
  9.780128, 0.146549
  9.790129, 0.151662
  9.800129, 0.156776
  9.810129, 0.161890
  9.820129, 0.167005
  9.830130, 0.172119
  9.840130, 0.177233
  9.850130, 0.182347
  9.860130, 0.187462
  9.870131, 0.192577
  9.880131, 0.197692
  9.890131, 0.202807
  9.900131, 0.207922
  9.910131, 0.213037
  9.920132, 0.218152
  9.930132, 0.223268
  9.940132, 0.228383
  9.950132, 0.233499
  9.960133, 0.238614
  9.970133, 0.243730
  9.980133, 0.248845
  9.990133, 0.253961
  10.000134, 0.259077
  10.010134, 0.264193
  10.020134, 0.269309
  10.030134, 0.274424
  10.040134, 0.279540
  10.050135, 0.284657
  10.060135, 0.289773
  10.070135, 0.294889
  10.080135, 0.300006
  10.090136, 0.305121
  10.100136, 0.310237
  10.110136, 0.315354
  10.120136, 0.320470
  10.130136, 0.325587
  10.140137, 0.330703
  10.150137, 0.335818
  10.160137, 0.340935
  10.170137, 0.346052
  10.180138, 0.351168
  10.190138, 0.356285
  10.200138, 0.361401
  10.210138, 0.366517
  10.220139, 0.371633
  10.230139, 0.376750
  10.240139, 0.381867
  10.250139, 0.386983
  10.260139, 0.392100
  10.270140, 0.397216
  10.280140, 0.402332
  10.290140, 0.407449
  10.300140, 0.412566
  10.310141, 0.417683
  10.320141, 0.422801
  10.330141, 0.427916
  10.340141, 0.433033
  10.350142, 0.438150
  10.360142, 0.443267
  10.370142, 0.448384
  10.380142, 0.453500
  10.390142, 0.458617
  10.400143, 0.460942
  10.410143, 0.459531
  10.420143, 0.458141
  10.430143, 0.456773
  10.440144, 0.455427
  10.450144, 0.454102
  10.460144, 0.452800
  10.470144, 0.451521
  10.480145, 0.450263
  10.490145, 0.449028
  10.500145, 0.447818
  10.510145, 0.446629
  10.520145, 0.445464
  10.530146, 0.444321
  10.540146, 0.443203
  10.550146, 0.442109
  10.560146, 0.441040
  10.570147, 0.439993
  10.580147, 0.438971
  10.590147, 0.437975
  10.600147, 0.437002
  10.610147, 0.436055
  10.620148, 0.435133
  10.630148, 0.434235
  10.640148, 0.433364
  10.650148, 0.432518
  10.660149, 0.431697
  10.670149, 0.430902
  10.680149, 0.430133
  10.690149, 0.429391
  10.700150, 0.428674
  10.710150, 0.427983
  10.720150, 0.427321
  10.730150, 0.426683
  10.740150, 0.426073
  10.750151, 0.425489
  10.760151, 0.424934
  10.770151, 0.424403
  10.780151, 0.423901
  10.790152, 0.423426
  10.800152, 0.422979
  10.810152, 0.422557
  10.820152, 0.422166
  10.830153, 0.421799
  10.840153, 0.421462
  10.850153, 0.421152
  10.860153, 0.420871
  10.870153, 0.420616
  10.880154, 0.420391
  10.890154, 0.420192
  10.900154, 0.420022
  10.910154, 0.419879
  10.920155, 0.419766
  10.930155, 0.419679
  10.940155, 0.419621
  10.950155, 0.419591
  10.960155, 0.419590
  10.970156, 0.419616
  10.980156, 0.419670
  10.990156, 0.419752
  11.000156, 0.419863
  11.010157, 0.420002
  11.020157, 0.420169
  11.030157, 0.420363
  11.040157, 0.420586
  11.050158, 0.420837
  11.060158, 0.421115
  11.070158, 0.421420
  11.080158, 0.421754
  11.090158, 0.422117
  11.100159, 0.422505
  11.110159, 0.422922
  11.120159, 0.423366
  11.130159, 0.423838
  11.140160, 0.424337
  11.150160, 0.424864
  11.160160, 0.425416
  11.170160, 0.420843
  11.180161, 0.414770
  11.190161, 0.408699
  11.200161, 0.402628
  11.210161, 0.396559
  11.220161, 0.390490
  11.230162, 0.384423
  11.240162, 0.378356
  11.250162, 0.372293
  11.260162, 0.366229
  11.270163, 0.360167
  11.280163, 0.354107
  11.290163, 0.348048
  11.300163, 0.341990
  11.310163, 0.335935
  11.320164, 0.329881
  11.330164, 0.323830
  11.340164, 0.317780
  11.350164, 0.311732
  11.360165, 0.305688
  11.370165, 0.299644
  11.380165, 0.293603
  11.390165, 0.287567
  11.400166, 0.281531
  11.410166, 0.275499
  11.420166, 0.269471
  11.430166, 0.263445
  11.440166, 0.257425
  11.450167, 0.251408
  11.460167, 0.245395
  11.470167, 0.239385
  11.480167, 0.233381
  11.490168, 0.227383
  11.500168, 0.221392
  11.510168, 0.215405
  11.520168, 0.209425
  11.530169, 0.203452
  11.540169, 0.197488
  11.550169, 0.191533
  11.560169, 0.185585
  11.570169, 0.179650
  11.580170, 0.173727
  11.590170, 0.167815
  11.600170, 0.161917
  11.610170, 0.156036
  11.620171, 0.150172
  11.630171, 0.144329
  11.640171, 0.138507
  11.650171, 0.132711
  11.660172, 0.126943
