  3.579997, 0.378304
  3.589997, 0.383050
  3.599997, 0.387812
  3.609997, 0.392588
  3.619997, 0.397379
  3.629997, 0.402184
  3.639997, 0.407003
  3.649997, 0.411834
  3.659997, 0.416679
  3.669997, 0.421536
  3.679997, 0.426403
  3.689997, 0.431284
  3.699997, 0.434582
  3.709997, 0.434476
  3.719997, 0.434370
  3.729997, 0.434264
  3.739997, 0.434160
  3.749997, 0.434054
  3.759997, 0.433949
  3.769997, 0.433843
  3.779997, 0.433739
  3.789997, 0.433634
  3.799997, 0.433528
  3.809997, 0.433424
  3.819997, 0.432755
  3.829997, 0.433132
  3.839997, 0.432957
  3.849997, 0.432782
  3.859997, 0.432608
  3.869997, 0.432432
  3.879997, 0.432258
  3.889997, 0.432084
  3.899997, 0.431910
  3.909997, 0.431735
  3.919997, 0.431561
  3.929997, 0.431387
  3.939997, 0.431213
  3.949997, 0.431038
  3.959997, 0.430865
  3.969997, 0.430692
  3.979997, 0.430517
  3.989997, 0.430344
  3.999997, 0.430170
  4.009997, 0.429997
  4.019997, 0.429824
  4.029997, 0.429650
  4.039998, 0.429477
  4.049998, 0.429304
  4.059998, 0.429130
  4.069998, 0.428958
  4.079998, 0.428785
  4.089999, 0.428613
  4.099999, 0.428439
  4.109999, 0.428267
  4.119999, 0.428094
  4.130000, 0.427922
  4.140000, 0.427750
  4.150000, 0.427578
  4.160000, 0.427405
  4.170001, 0.427233
  4.180001, 0.427062
  4.190001, 0.426891
  4.200001, 0.426749
  4.210001, 0.426692
  4.220002, 0.426637
  4.230002, 0.426583
  4.240002, 0.426529
  4.250002, 0.426476
  4.260003, 0.426423
  4.270003, 0.426369
  4.280003, 0.426316
  4.290003, 0.426262
  4.300004, 0.426210
  4.310004, 0.426157
  4.320004, 0.426104
  4.330004, 0.426051
  4.340004, 0.425999
  4.350005, 0.425946
  4.360005, 0.425893
  4.370005, 0.425841
  4.380005, 0.425789
  4.390006, 0.425736
  4.400006, 0.425684
  4.410006, 0.425632
  4.420006, 0.425581
  4.430007, 0.425528
  4.440007, 0.424548
  4.450007, 0.419173
  4.460007, 0.413926
  4.470007, 0.408805
  4.480008, 0.403821
  4.490008, 0.398976
  4.500008, 0.394276
  4.510008, 0.389728
  4.520009, 0.385333
  4.530009, 0.381102
  4.540009, 0.377036
  4.550009, 0.373144
  4.560009, 0.369429
  4.570010, 0.365897
  4.580010, 0.362556
  4.590010, 0.359408
  4.600010, 0.356460
  4.610011, 0.353717
  4.620011, 0.351184
  4.630011, 0.348865
  4.640011, 0.346766
  4.650012, 0.344889
  4.660012, 0.343239
  4.670012, 0.341820
  4.680012, 0.340634
  4.690012, 0.339684
  4.700013, 0.338971
  4.710013, 0.338500
  4.720013, 0.338267
  4.730013, 0.338278
  4.740014, 0.338529
  4.750014, 0.339022
  4.760014, 0.339755
  4.770014, 0.340726
  4.780015, 0.341936
  4.790015, 0.343379
  4.800015, 0.345054
  4.810015, 0.346957
  4.820015, 0.349085
  4.830016, 0.351433
  4.840016, 0.353998
  4.850016, 0.354261
  4.860016, 0.352884
  4.870017, 0.351582
  4.880017, 0.350353
  4.890017, 0.349199
  4.900017, 0.348120
  4.910017, 0.347119
  4.920018, 0.346193
  4.930018, 0.345346
  4.940018, 0.344577
  4.950018, 0.343886
  4.960019, 0.343276
  4.970019, 0.342745
  4.980019, 0.342294
  4.990019, 0.341925
  5.000020, 0.341635
  5.010020, 0.341427
  5.020020, 0.341302
  5.030020, 0.341257
  5.040020, 0.341293
  5.050021, 0.341413
  5.060021, 0.341612
  5.070021, 0.341893
  5.080021, 0.342257
  5.090022, 0.340844
  5.100022, 0.343103
  5.110022, 0.343542
  5.120022, 0.344062
  5.130023, 0.344661
  5.140023, 0.345339
  5.150023, 0.346096
  5.160023, 0.346931
  5.170023, 0.347843
  5.180024, 0.348832
  5.190024, 0.349896
  5.200024, 0.351037
  5.210024, 0.352251
  5.220025, 0.353540
  5.230025, 0.354900
  5.240025, 0.356334
  5.250025, 0.357836
  5.260026, 0.359410
  5.270026, 0.361052
  5.280026, 0.362762
  5.290026, 0.364539
  5.300026, 0.366382
  5.310027, 0.368289
  5.320027, 0.370260
  5.330027, 0.372295
  5.340027, 0.374389
  5.350028, 0.376546
  5.360028, 0.378760
  5.370028, 0.381033
  5.380028, 0.383366
  5.390028, 0.385751
  5.400029, 0.388193
  5.410029, 0.390689
  5.420029, 0.393237
  5.430029, 0.395838
  5.440030, 0.398489
  5.450030, 0.401189
  5.460030, 0.403939
  5.470030, 0.406737
  5.480031, 0.409580
  5.490031, 0.412469
  5.500031, 0.415403
  5.510031, 0.418380
  5.520031, 0.421400
  5.530032, 0.424461
  5.540032, 0.427563
  5.550032, 0.430707
  5.560032, 0.433888
  5.570033, 0.437107
  5.580033, 0.440364
  5.590033, 0.443773
  5.600033, 0.447317
  5.610034, 0.450895
  5.620034, 0.454506
  5.630034, 0.458152
  5.640034, 0.461828
  5.650034, 0.465538
  5.660035, 0.469278
  5.670035, 0.473048
  5.680035, 0.476848
  5.690035, 0.480677
  5.700036, 0.484534
  5.710036, 0.488418
  5.720036, 0.492330
  5.730036, 0.496267
  5.740036, 0.500231
  5.750037, 0.504219
  5.760037, 0.508232
  5.770037, 0.512269
  5.780037, 0.516329
  5.790038, 0.520411
  5.800038, 0.524517
  5.810038, 0.528643
  5.820038, 0.532791
  5.830039, 0.536961
  5.840039, 0.541151
  5.850039, 0.545360
  5.860039, 0.549589
  5.870039, 0.553836
  5.880040, 0.558104
  5.890040, 0.562388
  5.900040, 0.566689
  5.910040, 0.571011
  5.920041, 0.575348
  5.930041, 0.579700
  5.940041, 0.584071
  5.950041, 0.588456
  5.960042, 0.592858
  5.970042, 0.597274
  5.980042, 0.601706
  5.990042, 0.606151
  6.000042, 0.606802
  6.010043, 0.606785
  6.020043, 0.606768
  6.030043, 0.606752
  6.040043, 0.606735
  6.050044, 0.606719
  6.060044, 0.606703
  6.070044, 0.606687
  6.080044, 0.606671
  6.090044, 0.606655
  6.100045, 0.606641
  6.110045, 0.606625
  6.120045, 0.606610
  6.130045, 0.606594
  6.140046, 0.606580
  6.150046, 0.606566
  6.160046, 0.606550
  6.170046, 0.606537
  6.180047, 0.606522
  6.190047, 0.606508
  6.200047, 0.606494
  6.210047, 0.606480
  6.220047, 0.606467
  6.230048, 0.606453
  6.240048, 0.606441
  6.250048, 0.606426
  6.260048, 0.606415
  6.270049, 0.606402
  6.280049, 0.606390
  6.290049, 0.606377
  6.300049, 0.606365
  6.310050, 0.606353
  6.320050, 0.606340
  6.330050, 0.604126
  6.340050, 0.597737
  6.350050, 0.591414
  6.360051, 0.582095
  6.370051, 0.577420
  6.380051, 0.572414
  6.390051, 0.566109
  6.400052, 0.559883
  6.410052, 0.553736
  6.420052, 0.547670
  6.430052, 0.541690
  6.440053, 0.535795
  6.450053, 0.529994
  6.460053, 0.524284
  6.470053, 0.518670
  6.480053, 0.513157
  6.490054, 0.507746
  6.500054, 0.502441
  6.510054, 0.497245
  6.520054, 0.492161
  6.530055, 0.487194
  6.540055, 0.482347
  6.550055, 0.477622
  6.560055, 0.473024
  6.570055, 0.468558
  6.580056, 0.464225
  6.590056, 0.460029
  6.600056, 0.455976
  6.610056, 0.452068
  6.620057, 0.448309
  6.630057, 0.444701
  6.640057, 0.441250
  6.650057, 0.437960
  6.660058, 0.434833
  6.670058, 0.431870
  6.680058, 0.429079
  6.690058, 0.426462
  6.700058, 0.424019
  6.710059, 0.421756
  6.720059, 0.419674
  6.730059, 0.417777
  6.740059, 0.416067
  6.750060, 0.414544
  6.760060, 0.413214
  6.770060, 0.412075
  6.780060, 0.411129
  6.790061, 0.410378
  6.800061, 0.409823
  6.810061, 0.409464
  6.820061, 0.409302
  6.830061, 0.409335
  6.840062, 0.409564
  6.850062, 0.409990
  6.860062, 0.410611
  6.870062, 0.411424
  6.880063, 0.412431
  6.890063, 0.413628
  6.900063, 0.415043
  6.910063, 0.416920
  6.920063, 0.418987
  6.930064, 0.421238
  6.940064, 0.423667
  6.950064, 0.426273
  6.960064, 0.429053
  6.970065, 0.432001
  6.980065, 0.435118
  6.990065, 0.438397
  7.000065, 0.441836
  7.010066, 0.445433
  7.020066, 0.449182
  7.030066, 0.453079
  7.040066, 0.457123
  7.050066, 0.461309
  7.060067, 0.465631
  7.070067, 0.470090
  7.080067, 0.474678
  7.090067, 0.479394
  7.100068, 0.484233
  7.110068, 0.489191
  7.120068, 0.494266
  7.130068, 0.499455
  7.140069, 0.504050
  7.150069, 0.504340
  7.160069, 0.504682
  7.170069, 0.505078
  7.180069, 0.505525
  7.190070, 0.506026
  7.200070, 0.506579
  7.210070, 0.507186
  7.220070, 0.507844
  7.230071, 0.508553
  7.240071, 0.509316
  7.250071, 0.510129
  7.260071, 0.510994
  7.270072, 0.511911
  7.280072, 0.512879
  7.290072, 0.513898
  7.300072, 0.514967
  7.310072, 0.516087
  7.320073, 0.517257
  7.330073, 0.518476
  7.340073, 0.519744
  7.350073, 0.521063
  7.360074, 0.522430
  7.370074, 0.523844
  7.380074, 0.525308
  7.390074, 0.526819
  7.400074, 0.528377
  7.410075, 0.529983
  7.420075, 0.531635
  7.430075, 0.533332
  7.440075, 0.535077
  7.450076, 0.536865
  7.460076, 0.538701
  7.470076, 0.540579
  7.480076, 0.542502
  7.490077, 0.544469
  7.500077, 0.546478
  7.510077, 0.548531
  7.520077, 0.550625
  7.530077, 0.552762
  7.540078, 0.554940
  7.550078, 0.557160
  7.560078, 0.559419
  7.570078, 0.561718
  7.580079, 0.564057
  7.590079, 0.566435
  7.600079, 0.568852
  7.610079, 0.571307
  7.620080, 0.572763
  7.630080, 0.572015
  7.640080, 0.575564
  7.650080, 0.580881
  7.660080, 0.583159
  7.670081, 0.585473
  7.680081, 0.587823
  7.690081, 0.590206
  7.700081, 0.592623
  7.710082, 0.595074
  7.720082, 0.597558
  7.730082, 0.600075
  7.740082, 0.602623
  7.750082, 0.605205
  7.760083, 0.607816
  7.770083, 0.610458
  7.780083, 0.613131
  7.790083, 0.615835
  7.800084, 0.618568
  7.810084, 0.621329
  7.820084, 0.624120
  7.830084, 0.626938
  7.840085, 0.629785
  7.850085, 0.632659
  7.860085, 0.635560
  7.870085, 0.638488
  7.880085, 0.641441
  7.890086, 0.644421
  7.900086, 0.647427
  7.910086, 0.650458
  7.920086, 0.653512
  7.930087, 0.656592
  7.940087, 0.659695
  7.950087, 0.662822
  7.960087, 0.665973
  7.970088, 0.669146
  7.980088, 0.672342
  7.990088, 0.675560
  8.000088, 0.678800
  8.010088, 0.682062
  8.020088, 0.685345
  8.030088, 0.688648
  8.040089, 0.691974
  8.050089, 0.695317
  8.060089, 0.698682
  8.070089, 0.702067
  8.080090, 0.705470
  8.090090, 0.708892
  8.100090, 0.712333
  8.110090, 0.715794
  8.120090, 0.719272
  8.130091, 0.722768
  8.140091, 0.726283
  8.150091, 0.729813
  8.160091, 0.733361
  8.170092, 0.736927
  8.180092, 0.740509
  8.190092, 0.744111
  8.200092, 0.748014
  8.210093, 0.752050
  8.220093, 0.752558
  8.230093, 0.749656
  8.240093, 0.746866
  8.250093, 0.744192
  8.260094, 0.741631
  8.270094, 0.739189
  8.280094, 0.736863
  8.290094, 0.732804
  8.300095, 0.726370
  8.310095, 0.719985
  8.320095, 0.713649
  8.330095, 0.707366
  8.340096, 0.701136
  8.350096, 0.694960
  8.360096, 0.688843
  8.370096, 0.682782
  8.380096, 0.676781
  8.390097, 0.670841
  8.400097, 0.664964
  8.410097, 0.659153
  8.420097, 0.653408
  8.430098, 0.647730
  8.440098, 0.642123
  8.450098, 0.636589
  8.460098, 0.631128
  8.470098, 0.625744
  8.480099, 0.620439
  8.490099, 0.615213
  8.500099, 0.610070
  8.510099, 0.605013
  8.520100, 0.600042
  8.530100, 0.595161
  8.540100, 0.590371
  8.550100, 0.585675
  8.560101, 0.581076
  8.570101, 0.576575
  8.580101, 0.572178
  8.590101, 0.567883
  8.600101, 0.563694
  8.610102, 0.559615
  8.620102, 0.555648
  8.630102, 0.551793
  8.640102, 0.548057
  8.650103, 0.544439
  8.660103, 0.540943
  8.670103, 0.537572
  8.680103, 0.534327
  8.690104, 0.531213
  8.700104, 0.528230
  8.710104, 0.525382
  8.720104, 0.522670
  8.730104, 0.520099
  8.740105, 0.517666
  8.750105, 0.515380
  8.760105, 0.513239
  8.770105, 0.511244
  8.780106, 0.509401
  8.790106, 0.507709
  8.800106, 0.506170
  8.810106, 0.504788
  8.820107, 0.503561
  8.830107, 0.502493
  8.840107, 0.501582
  8.850107, 0.500833
  8.860107, 0.500246
  8.870108, 0.499819
  8.880108, 0.499555
  8.890108, 0.496868
  8.900108, 0.493978
  8.910109, 0.494753
  8.920109, 0.498611
  8.930109, 0.499432
  8.940109, 0.499693
  8.950109, 0.500116
  8.960110, 0.500701
  8.970110, 0.501447
  8.980110, 0.502353
  8.990110, 0.503418
  9.000111, 0.504641
  9.010111, 0.506019
  9.020111, 0.507552
  9.030111, 0.509239
  9.040112, 0.511077
  9.050112, 0.513064
  9.060112, 0.515198
  9.070112, 0.517477
  9.080112, 0.519900
  9.090113, 0.522463
  9.100113, 0.525165
  9.110113, 0.528004
  9.120113, 0.530975
  9.130114, 0.534079
  9.140114, 0.537311
  9.150114, 0.540668
  9.160114, 0.544152
  9.170115, 0.547755
  9.180115, 0.551476
  9.190115, 0.555314
  9.200115, 0.559265
  9.210115, 0.563327
  9.220116, 0.567497
  9.230116, 0.571773
  9.240116, 0.576153
  9.250116, 0.580632
  9.260117, 0.585210
  9.270117, 0.589885
  9.280117, 0.594653
  9.290117, 0.599511
  9.300117, 0.604459
  9.310118, 0.609492
  9.320118, 0.614611
  9.330118, 0.619811
  9.340118, 0.625090
  9.350119, 0.630448
  9.360119, 0.635881
  9.370119, 0.641388
  9.380119, 0.646968
  9.390120, 0.652616
  9.400120, 0.658332
  9.410120, 0.664114
  9.420120, 0.669961
  9.430120, 0.675871
  9.440121, 0.678168
  9.450121, 0.678833
  9.460121, 0.679533
  9.470121, 0.680271
  9.480122, 0.681175
  9.490122, 0.682487
  9.500122, 0.683836
  9.510122, 0.685220
  9.520123, 0.686639
  9.530123, 0.688094
  9.540123, 0.689584
  9.550123, 0.691108
  9.560123, 0.692666
  9.570124, 0.694260
  9.580124, 0.695887
  9.590124, 0.697549
  9.600124, 0.699244
  9.610125, 0.700974
  9.620125, 0.702735
  9.630125, 0.704531
  9.640125, 0.706359
  9.650126, 0.708221
  9.660126, 0.710114
  9.670126, 0.712041
  9.680126, 0.713998
  9.690126, 0.715987
  9.700127, 0.718009
  9.710127, 0.720061
  9.720127, 0.722144
  9.730127, 0.724260
  9.740128, 0.726405
  9.750128, 0.728580
  9.760128, 0.730787
  9.770128, 0.733022
  9.780128, 0.735287
  9.790129, 0.737582
  9.800129, 0.739905
  9.810129, 0.742259
  9.820129, 0.744639
  9.830130, 0.747050
  9.840130, 0.749488
  9.850130, 0.751953
  9.860130, 0.754447
  9.870131, 0.756969
  9.880131, 0.759516
  9.890131, 0.762092
  9.900131, 0.764693
  9.910131, 0.767322
  9.920132, 0.769977
  9.930132, 0.772656
  9.940132, 0.775363
  9.950132, 0.778094
  9.960133, 0.780851
  9.970133, 0.783633
  9.980133, 0.786439
  9.990133, 0.789270
  10.000134, 0.792125
  10.010134, 0.795003
  10.020134, 0.797907
  10.030134, 0.800832
  10.040134, 0.803782
  10.050135, 0.806755
  10.060135, 0.809750
  10.070135, 0.812767
  10.080135, 0.815808
  10.090136, 0.818870
  10.100136, 0.821955
  10.110136, 0.819550
  10.120136, 0.814549
  10.130136, 0.809634
  10.140137, 0.804801
  10.150137, 0.800059
  10.160137, 0.791273
  10.170137, 0.784053
  10.180138, 0.779900
  10.190138, 0.778465
  10.200138, 0.776233
  10.210138, 0.771497
  10.220139, 0.766857
  10.230139, 0.762319
  10.240139, 0.757884
  10.250139, 0.753551
  10.260139, 0.749325
  10.270140, 0.745207
  10.280140, 0.741199
  10.290140, 0.737301
  10.300140, 0.733515
  10.310141, 0.729843
  10.320141, 0.726288
  10.330141, 0.722850
  10.340141, 0.719531
  10.350142, 0.716333
  10.360142, 0.713256
  10.370142, 0.710304
  10.380142, 0.707475
  10.390142, 0.704774
  10.400143, 0.702201
  10.410143, 0.699755
  10.420143, 0.697439
  10.430143, 0.695256
  10.440144, 0.693203
  10.450144, 0.691285
  10.460144, 0.689501
  10.470144, 0.687852
  10.480145, 0.686339
  10.490145, 0.684963
  10.500145, 0.683724
  10.510145, 0.682622
  10.520145, 0.681659
  10.530146, 0.680836
  10.540146, 0.680151
  10.550146, 0.679605
  10.560146, 0.679200
  10.570147, 0.678933
  10.580147, 0.678806
  10.590147, 0.673959
  10.600147, 0.668985
  10.610147, 0.664097
  10.620148, 0.659296
  10.630148, 0.654585
  10.640148, 0.649966
  10.650148, 0.645439
  10.660149, 0.641007
  10.670149, 0.636672
  10.680149, 0.632436
  10.690149, 0.628302
  10.700150, 0.624268
  10.710150, 0.620340
  10.720150, 0.616518
  10.730150, 0.612804
  10.740150, 0.609199
  10.750151, 0.605708
  10.760151, 0.602484
  10.770151, 0.599819
  10.780151, 0.597272
  10.790152, 0.594843
  10.800152, 0.592535
  10.810152, 0.590348
  10.820152, 0.588285
  10.830153, 0.586346
  10.840153, 0.584534
  10.850153, 0.582850
  10.860153, 0.581294
  10.870153, 0.579869
  10.880154, 0.578574
  10.890154, 0.577412
  10.900154, 0.576384
  10.910154, 0.575491
  10.920155, 0.574733
  10.930155, 0.574110
  10.940155, 0.573624
  10.950155, 0.573276
  10.960155, 0.573066
  10.970156, 0.572993
  10.980156, 0.573059
  10.990156, 0.573263
  11.000156, 0.573605
  11.010157, 0.574088
  11.020157, 0.574707
  11.030157, 0.575466
  11.040157, 0.576362
  11.050158, 0.577395
  11.060158, 0.578566
  11.070158, 0.579872
  11.080158, 0.581315
  11.090158, 0.582892
  11.100159, 0.584603
  11.110159, 0.586446
  11.120159, 0.588422
  11.130159, 0.590528
  11.140160, 0.592764
  11.150160, 0.595128
  11.160160, 0.597619
  11.170160, 0.600234
  11.180161, 0.602974
  11.190161, 0.605837
  11.200161, 0.608820
  11.210161, 0.611923
  11.220161, 0.615143
  11.230162, 0.618478
  11.240162, 0.621927
  11.250162, 0.625490
  11.260162, 0.629162
  11.270163, 0.632943
  11.280163, 0.636831
  11.290163, 0.640825
  11.300163, 0.644921
  11.310163, 0.649119
  11.320164, 0.653415
  11.330164, 0.657810
  11.340164, 0.662300
  11.350164, 0.666885
  11.360165, 0.671562
  11.370165, 0.676329
  11.380165, 0.681183
  11.390165, 0.686125
  11.400166, 0.691151
  11.410166, 0.696261
  11.420166, 0.699968
  11.430166, 0.701098
  11.440166, 0.703997
  11.450167, 0.709541
  11.460167, 0.717523
  11.470167, 0.726863
  11.480167, 0.731743
  11.490168, 0.736695
  11.500168, 0.741715
  11.510168, 0.746803
  11.520168, 0.751953
  11.530169, 0.757168
  11.540169, 0.762444
  11.550169, 0.767782
  11.560169, 0.773179
  11.570169, 0.778633
  11.580170, 0.784145
  11.590170, 0.789712
  11.600170, 0.795332
  11.610170, 0.801005
  11.620171, 0.806729
  11.630171, 0.812504
  11.640171, 0.818328
  11.650171, 0.824201
  11.660172, 0.830119
